Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
105190	31	105190	11	105190	-999	105190	0.3	105190	-0.6	105190	0.1
105200	33	105200	9	105200	-998	105200	0.2	105200	-0.6	105200	0.15
105210	34	105210	8	105210	-999	105210	0.05	105210	-0.6	105210	0.15
105220	34	105220	9	105220	-1000	105220	0.15	105220	-0.6	105220	0.05
105230	35	105230	10	105230	-1000	105230	0.25	105230	-0.6	105230	0
105240	35	105240	10	105240	-998	105240	0.2	105240	-0.5	105240	-0.1
105250	35	105250	8	105250	-998	105250	0.25	105250	-0.4	105250	-0.15
105260	35	105260	8	105260	-999	105260	0.2	105260	-0.55	105260	-0.1
105270	33	105270	9	105270	-1000	105270	-0.05	105270	-0.650000036	105270	0
105280	32	105280	10	105280	-1001	105280	-0.3	105280	-0.55	105280	-0.05
105290	33	105290	8	105290	-1000	105290	-0.2	105290	-0.55	105290	0
105300	34	105300	8	105300	-999	105300	-0.1	105300	-0.5	105300	0.15
105310	33	105310	9	105310	-999	105310	-0.05	105310	-0.5	105310	0.2
105320	33	105320	9	105320	-999	105320	0.1	105320	-0.55	105320	0.15
105330	33	105330	7	105330	-998	105330	0.05	105330	-0.7	105330	0.05
105340	33	105340	7	105340	-998	105340	0	105340	-0.650000036	105340	0.05
105350	33	105350	9	105350	-999	105350	0.15	105350	-0.5	105350	0
105360	33	105360	9	105360	-999	105360	0.2	105360	-0.450000018	105360	0.05
105370	32	105370	9	105370	-999	105370	0.2	105370	-0.450000018	105370	0.05
105380	32	105380	11	105380	-999	105380	0.2	105380	-0.5	105380	-0.15
105390	33	105390	13	105390	-999	105390	0.25	105390	-0.6	105390	-0.2
105400	33	105400	12	105400	-1000	105400	0.2	105400	-0.650000036	105400	0.1
105410	33	105410	9	105410	-1000	105410	-0.05	105410	-0.7	105410	0.2
105420	35	105420	8	105420	-1000	105420	-0.15	105420	-0.7	105420	-0.05
105430	38	105430	9	105430	-1001	105430	0.05	105430	-0.55	105430	-0.1
105440	36	105440	11	105440	-1000	105440	0.15	105440	-0.55	105440	0.05
105450	33	105450	11	105450	-999	105450	0.05	105450	-0.7	105450	0.1
105460	31	105460	11	105460	-1001	105460	-0.05	105460	-0.8	105460	0.1
105470	30	105470	11	105470	-1001	105470	-0.05	105470	-0.7	105470	0.1
105480	32	105480	10	105480	-1000	105480	0	105480	-0.7	105480	0.1
105490	33	105490	10	105490	-1000	105490	0.15	105490	-0.8	105490	-0.05
105500	32	105500	9	105500	-1000	105500	0.25	105500	-0.75	105500	-0.25
105510	32	105510	9	105510	-1000	105510	0	105510	-0.8	105510	-0.35
105520	33	105520	10	105520	-999	105520	-0.1	105520	-0.8	105520	-0.35
105530	34	105530	10	105530	-999	105530	0.05	105530	-0.7	105530	-0.15
105540	34	105540	10	105540	-998	105540	0.15	105540	-0.7	105540	0.05
105550	33	105550	10	105550	-999	105550	0.2	105550	-0.55	105550	0
105560	34	105560	10	105560	-1000	105560	0.1	105560	-0.2	105560	-0.1
105570	34	105570	11	105570	-1001	105570	-0.2	105570	0	105570	0
105580	34	105580	11	105580	-1002	105580	-0.35	105580	-0.3	105580	0.2
105590	35	105590	11	105590	-1002	105590	-0.05	105590	-0.650000036	105590	0.2
105600	35	105600	10	105600	-1001	105600	0.3	105600	-0.650000036	105600	0.2
105610	35	105610	9	105610	-1001	105610	0.35	105610	-0.6	105610	0.3
105620	34	105620	9	105620	-1001	105620	0.2	105620	-0.6	105620	0.15
105630	33	105630	11	105630	-1000	105630	-0.05	105630	-0.6	105630	0.1
105640	34	105640	11	105640	-999	105640	-0.25	105640	-0.55	105640	0.05
105650	35	105650	11	105650	-999	105650	-0.3	105650	-0.4	105650	-0.25
105660	34	105660	11	105660	-999	105660	-0.2	105660	-0.35	105660	-0.25
105670	33	105670	10	105670	-1000	105670	0.05	105670	-0.450000018	105670	0
105680	34	105680	9	105680	-1001	105680	0.2	105680	-0.450000018	105680	0.1
105690	35	105690	10	105690	-1000	105690	0	105690	-0.35	105690	0.1
105700	35	105700	11	105700	-1000	105700	-0.05	105700	-0.4	105700	0.15
105710	34	105710	11	105710	-1001	105710	0	105710	-0.450000018	105710	0.15
105720	33	105720	11	105720	-1001	105720	-0.05	105720	-0.55	105720	0.1
105730	33	105730	10	105730	-1001	105730	0	105730	-0.5	105730	0
105740	34	105740	10	105740	-1000	105740	0	105740	-0.4	105740	0.05
105750	35	105750	11	105750	-999	105750	-0.15	105750	-0.450000018	105750	0.15
105760	35	105760	11	105760	-999	105760	-0.1	105760	-0.7	105760	0
105770	35	105770	10	105770	-1000	105770	-0.25	105770	-0.85	105770	0
105780	35	105780	9	105780	-1000	105780	-0.4	105780	-0.85	105780	0.1
105790	33	105790	10	105790	-1000	105790	-0.2	105790	-0.85	105790	0.1
105800	32	105800	10	105800	-1000	105800	-0.05	105800	-0.8	105800	-0.05
105810	32	105810	9	105810	-1000	105810	-0.2	105810	-0.6	105810	-0.05
105820	33	105820	9	105820	-999	105820	-0.15	105820	-0.6	105820	0
105830	34	105830	11	105830	-999	105830	0.05	105830	-0.8	105830	0
105840	34	105840	12	105840	-1000	105840	0.05	105840	-0.75	105840	0
105850	35	105850	11	105850	-1000	105850	0	105850	-0.6	105850	0.05
105860	34	105860	9	105860	-1000	105860	-0.2	105860	-0.6	105860	0.3
105870	33	105870	9	105870	-1000	105870	-0.35	105870	-0.650000036	105870	0.450000018
105880	33	105880	10	105880	-999	105880	-0.35	105880	-0.6	105880	0.3
105890	34	105890	12	105890	-999	105890	-0.3	105890	-0.55	105890	0
105900	34	105900	12	105900	-1000	105900	0	105900	-0.650000036	105900	-0.1
105910	33	105910	11	105910	-999	105910	0.450000018	105910	-0.7	105910	0.05
105920	33	105920	10	105920	-999	105920	0.5	105920	-0.7	105920	0.05
105930	34	105930	10	105930	-999	105930	0.2	105930	-0.7	105930	-0.1
105940	34	105940	10	105940	-999	105940	0.05	105940	-0.7	105940	-0.15
105950	34	105950	11	105950	-999	105950	-0.05	105950	-0.7	105950	0
105960	35	105960	10	105960	-1000	105960	-0.15	105960	-0.75	105960	0.05
105970	35	105970	10	105970	-1000	105970	-0.1	105970	-0.8	105970	0.05
105980	35	105980	11	105980	-1000	105980	-0.1	105980	-0.85	105980	0.05
105990	34	105990	12	105990	-1000	105990	-0.3	105990	-0.8	105990	0
106000	34	106000	11	106000	-999	106000	-0.4	106000	-0.6	106000	-0.15
106010	34	106010	11	106010	-999	106010	-0.35	106010	-0.650000036	106010	-0.2
106020	34	106020	11	106020	-999	106020	-0.15	106020	-0.7	106020	-0.15
106030	33	106030	10	106030	-999	106030	0.05	106030	-0.55	106030	0
106040	32	106040	9	106040	-999	106040	0	106040	-0.55	106040	-0.1
106050	32	106050	10	106050	-1000	106050	-0.25	106050	-0.6	106050	-0.25
106060	33	106060	10	106060	-1000	106060	-0.3	106060	-0.450000018	106060	-0.2
106070	34	106070	9	106070	-1000	106070	-0.15	106070	-0.3	106070	-0.15
106080	34	106080	9	106080	-1000	106080	0.1	106080	-0.35	106080	-0.15
106090	33	106090	9	106090	-1000	106090	0.05	106090	-0.4	106090	0
106100	32	106100	9	106100	-1000	106100	-0.05	106100	-0.3	106100	0
106110	33	106110	10	106110	-999	106110	0	106110	-0.25	106110	-0.1
106120	33	106120	10	106120	-999	106120	0.1	106120	-0.4	106120	-0.05
106130	32	106130	9	106130	-999	106130	0.1	106130	-0.4	106130	-0.1
106140	32	106140	9	106140	-999	106140	0.15	106140	-0.25	106140	-0.25
106150	32	106150	10	106150	-1000	106150	0.1	106150	-0.450000018	106150	-0.05
106160	33	106160	10	106160	-1001	106160	-0.05	106160	-0.7	106160	0.25
106170	32	106170	10	106170	-1000	106170	-0.1	106170	-0.75	106170	0.25
106180	31	106180	8	106180	-1000	106180	-0.05	106180	-0.6	106180	0.15
106190	32	106190	7	106190	-1000	106190	-0.1	106190	-0.450000018	106190	0.05
106200	33	106200	8	106200	-1000	106200	-0.1	106200	-0.4	106200	-0.15
106210	33	106210	10	106210	-1000	106210	-0.15	106210	-0.55	106210	-0.25
106220	33	106220	11	106220	-1001	106220	-0.1	106220	-0.75	106220	0
106230	34	106230	12	106230	-1000	106230	0	106230	-0.55	106230	0.3
106240	34	106240	11	106240	-1000	106240	0	106240	-0.35	106240	0.35
106250	35	106250	10	106250	-1000	106250	0	106250	-0.450000018	106250	0.2
106260	35	106260	11	106260	-1000	106260	0.15	106260	-0.55	106260	0.1
106270	33	106270	11	106270	-1000	106270	0.2	106270	-0.5	106270	0.1
106280	33	106280	10	106280	-1001	106280	0.15	106280	-0.4	106280	-0.1
106290	32	106290	10	106290	-1000	106290	0.15	106290	-0.4	106290	-0.15
106300	32	106300	9	106300	-999	106300	0.05	106300	-0.4	106300	-0.05
106310	33	106310	10	106310	-998	106310	-0.1	106310	-0.3	106310	0.1
106320	33	106320	10	106320	-998	106320	-0.1	106320	-0.3	106320	0.15
106330	32	106330	11	106330	-997	106330	-0.15	106330	-0.55	106330	0.2
106340	32	106340	10	106340	-999	106340	-0.3	106340	-0.5	106340	0.25
106350	32	106350	9	106350	-1000	106350	0	106350	-0.35	106350	0.15
106360	33	106360	9	106360	-1000	106360	0.15	106360	-0.4	106360	-0.05
106370	34	106370	10	106370	-1000	106370	0.05	106370	-0.450000018	106370	-0.1
106380	33	106380	11	106380	-1000	106380	0.05	106380	-0.5	106380	-0.15
106390	32	106390	10	106390	-1000	106390	0.05	106390	-0.55	106390	-0.05
106400	33	106400	10	106400	-1000	106400	0.1	106400	-0.450000018	106400	0.05
106410	33	106410	9	106410	-999	106410	0.05	106410	-0.25	106410	0.05
106420	34	106420	9	106420	-1000	106420	-0.15	106420	-0.4	106420	0.1
106430	35	106430	9	106430	-1000	106430	-0.15	106430	-0.5	106430	0.25
106440	34	106440	9	106440	-999	106440	0.05	106440	-0.35	106440	0.2
106450	33	106450	9	106450	-1000	106450	0.1	106450	-0.25	106450	-0.05
106460	33	106460	9	106460	-1000	106460	0.05	106460	-0.35	106460	-0.1
106470	33	106470	9	106470	-1000	106470	0.05	106470	-0.650000036	106470	0.05
106480	34	106480	10	106480	-999	106480	0.05	106480	-0.900000036	106480	0.2
106490	34	106490	10	106490	-999	106490	0.05	106490	-0.6	106490	0.2
106500	34	106500	10	106500	-998	106500	-0.05	106500	-0.35	106500	0.2
106510	34	106510	10	106510	-998	106510	-0.2	106510	-0.35	106510	0.25
106520	34	106520	10	106520	-999	106520	-0.15	106520	-0.6	106520	0.2
106530	33	106530	10	106530	-1000	106530	-0.05	106530	-0.900000036	106530	-0.05
106540	31	106540	10	106540	-999	106540	-0.15	106540	-0.95	106540	-0.1
106550	32	106550	9	106550	-999	106550	-0.1	106550	-0.85	106550	0.1
106560	34	106560	10	106560	-1000	106560	0.1	106560	-0.7	106560	0.15
106570	35	106570	12	106570	-1000	106570	0.1	106570	-0.6	106570	0
106580	33	106580	11	106580	-999	106580	-0.05	106580	-0.5	106580	-0.05
106590	32	106590	10	106590	-999	106590	0.05	106590	-0.35	106590	0
106600	33	106600	11	106600	-1001	106600	0.25	106600	-0.35	106600	0.15
106610	33	106610	11	106610	-1001	106610	0.15	106610	-0.55	106610	0.25
106620	32	106620	10	106620	-1001	106620	-0.1	106620	-0.7	106620	0.05
106630	32	106630	9	106630	-1001	106630	-0.15	106630	-0.7	106630	-0.2
106640	33	106640	10	106640	-1001	106640	-0.15	106640	-0.55	106640	-0.15
106650	34	106650	10	106650	-1000	106650	-0.1	106650	-0.4	106650	-0.05
106660	34	106660	10	106660	-1000	106660	-0.15	106660	-0.5	106660	-0.05
106670	34	106670	10	106670	-1000	106670	-0.3	106670	-0.6	106670	-0.15
106680	35	106680	11	106680	-1000	106680	-0.1	106680	-0.6	106680	-0.2
106690	35	106690	12	106690	-999	106690	0	106690	-0.6	106690	-0.15
106700	33	106700	12	106700	-998	106700	-0.25	106700	-0.35	106700	-0.1
106710	33	106710	11	106710	-999	106710	-0.4	106710	-0.35	106710	0
106720	35	106720	9	106720	-999	106720	-0.35	106720	-0.650000036	106720	0.15
106730	35	106730	8	106730	-998	106730	-0.05	106730	-0.8	106730	0.25
106740	33	106740	10	106740	-999	106740	0.15	106740	-0.55	106740	0.25
106750	33	106750	11	106750	-1001	106750	0	106750	-0.3	106750	0
106760	33	106760	11	106760	-1002	106760	0.05	106760	-0.35	106760	-0.1
106770	32	106770	10	106770	-1001	106770	0.15	106770	-0.5	106770	0
106780	32	106780	10	106780	-999	106780	0.1	106780	-0.4	106780	0.25
106790	33	106790	11	106790	-999	106790	-0.15	106790	-0.3	106790	0.5
106800	34	106800	12	106800	-1000	106800	-0.2	106800	-0.450000018	106800	0.5
106810	35	106810	12	106810	-1000	106810	0.05	106810	-0.6	106810	0.2
106820	35	106820	10	106820	-999	106820	0.05	106820	-0.6	106820	-0.2
106830	34	106830	9	106830	-999	106830	0	106830	-0.6	106830	-0.2
106840	34	106840	9	106840	-999	106840	-0.05	106840	-0.650000036	106840	-0.05
106850	34	106850	10	106850	-999	106850	-0.2	106850	-0.6	106850	-0.1
106860	34	106860	11	106860	-999	106860	-0.3	106860	-0.450000018	106860	-0.1
106870	34	106870	11	106870	-998	106870	-0.15	106870	-0.55	106870	0.1
106880	34	106880	11	106880	-999	106880	0.05	106880	-0.650000036	106880	0.15
106890	34	106890	9	106890	-1000	106890	-0.2	106890	-0.55	106890	0
106900	34	106900	8	106900	-999	106900	-0.450000018	106900	-0.55	106900	0.05
106910	33	106910	9	106910	-1000	106910	-0.25	106910	-0.75	106910	0.25
106920	33	106920	11	106920	-1001	106920	0	106920	-0.8	106920	0.1
106930	33	106930	11	106930	-1001	106930	-0.1	106930	-0.650000036	106930	-0.05
106940	34	106940	11	106940	-1002	106940	-0.15	106940	-0.6	106940	0
106950	35	106950	10	106950	-1001	106950	-0.05	106950	-0.6	106950	0.25
106960	33	106960	10	106960	-1000	106960	-0.05	106960	-0.55	106960	0.2
106970	32	106970	10	106970	-1000	106970	-0.15	106970	-0.6	106970	-0.05
106980	31	106980	11	106980	-1001	106980	-0.05	106980	-0.75	106980	0.05
106990	32	106990	11	106990	-1001	106990	0	106990	-0.6	106990	0.25
107000	32	107000	10	107000	-1001	107000	0.05	107000	-0.55	107000	0.2
107010	31	107010	11	107010	-1001	107010	0	107010	-0.7	107010	0.05
107020	32	107020	12	107020	-1001	107020	-0.1	107020	-0.7	107020	0
107030	33	107030	11	107030	-1001	107030	-0.15	107030	-0.7	107030	0
107040	33	107040	10	107040	-1000	107040	-0.2	107040	-0.6	107040	0.15
107050	35	107050	9	107050	-999	107050	-0.15	107050	-0.5	107050	0.1
107060	35	107060	9	107060	-999	107060	0.05	107060	-0.35	107060	-0.05
107070	34	107070	9	107070	-1000	107070	0.1	107070	-0.25	107070	-0.05
107080	32	107080	9	107080	-1001	107080	-0.15	107080	-0.4	107080	-0.1
107090	33	107090	9	107090	-1001	107090	-0.4	107090	-0.6	107090	-0.3
107100	34	107100	10	107100	-1001	107100	-0.2	107100	-0.6	107100	-0.25
107110	35	107110	10	107110	-1000	107110	0	107110	-0.85	107110	-0.15
107120	35	107120	10	107120	-999	107120	0.1	107120	-0.95	107120	-0.3
107130	35	107130	10	107130	-999	107130	0.05	107130	-0.7	107130	-0.3
107140	34	107140	10	107140	-999	107140	-0.15	107140	-0.55	107140	-0.15
107150	33	107150	10	107150	-1000	107150	-0.15	107150	-0.5	107150	-0.1
107160	32	107160	10	107160	-1001	107160	0.1	107160	-0.4	107160	-0.1
107170	32	107170	9	107170	-1002	107170	0.15	107170	-0.55	107170	-0.05
107180	33	107180	9	107180	-1001	107180	0.05	107180	-0.650000036	107180	0
107190	35	107190	10	107190	-1001	107190	-0.15	107190	-0.5	107190	0.05
107200	34	107200	10	107200	-1001	107200	-0.3	107200	-0.5	107200	-0.1
107210	32	107210	10	107210	-1000	107210	-0.2	107210	-0.75	107210	0
107220	31	107220	10	107220	-999	107220	0	107220	-0.900000036	107220	0.05
107230	32	107230	11	107230	-999	107230	0	107230	-0.7	107230	-0.05
107240	34	107240	11	107240	-998	107240	0.1	107240	-0.450000018	107240	-0.25
107250	34	107250	11	107250	-998	107250	0.2	107250	-0.35	107250	-0.35
107260	34	107260	11	107260	-999	107260	0.1	107260	-0.4	107260	-0.35
107270	34	107270	10	107270	-999	107270	0	107270	-0.5	107270	-0.3
107280	34	107280	11	107280	-1000	107280	-0.05	107280	-0.4	107280	-0.1
107290	33	107290	11	107290	-1001	107290	-0.05	107290	-0.5	107290	0.15
107300	33	107300	10	107300	-1001	107300	0.1	107300	-0.7	107300	0.15
107310	31	107310	9	107310	-999	107310	0.25	107310	-0.8	107310	0.05
107320	32	107320	8	107320	-999	107320	0.4	107320	-0.7	107320	0
107330	34	107330	9	107330	-999	107330	0.2	107330	-0.7	107330	0.1
107340	36	107340	10	107340	-999	107340	-0.05	107340	-0.55	107340	0.1
107350	35	107350	11	107350	-1000	107350	-0.1	107350	-0.3	107350	-0.1
107360	34	107360	11	107360	-1000	107360	0.05	107360	-0.3	107360	-0.2
107370	33	107370	11	107370	-1000	107370	0.2	107370	-0.4	107370	-0.2
107380	35	107380	11	107380	-1000	107380	0.05	107380	-0.4	107380	-0.15
107390	38	107390	10	107390	-1001	107390	-0.2	107390	-0.3	107390	-0.2
107400	37	107400	10	107400	-1001	107400	-0.3	107400	-0.3	107400	-0.25
107410	35	107410	10	107410	-1000	107410	-0.2	107410	-0.6	107410	-0.15
107420	34	107420	9	107420	-1000	107420	0.05	107420	-0.7	107420	0.15
107430	34	107430	9	107430	-999	107430	0.25	107430	-0.6	107430	0.2
107440	35	107440	10	107440	-998	107440	0.35	107440	-0.5	107440	0.1
107450	35	107450	10	107450	-999	107450	0.4	107450	-0.5	107450	0
107460	34	107460	10	107460	-999	107460	0.35	107460	-0.75	107460	-0.05
107470	33	107470	9	107470	-998	107470	0.3	107470	-1	107470	-0.05
107480	33	107480	10	107480	-999	107480	0.25	107480	-0.900000036	107480	-0.1
107490	33	107490	11	107490	-1000	107490	0	107490	-0.5	107490	-0.2
107500	32	107500	11	107500	-1001	107500	-0.1	107500	-0.3	107500	-0.2
107510	32	107510	11	107510	-1001	107510	0	107510	-0.450000018	107510	-0.1
107520	33	107520	10	107520	-1001	107520	0.05	107520	-0.6	107520	0.1
107530	33	107530	10	107530	-1000	107530	0	107530	-0.55	107530	0.1
107540	33	107540	11	107540	-1000	107540	0	107540	-0.450000018	107540	-0.15
107550	33	107550	11	107550	-999	107550	0	107550	-0.55	107550	-0.2
107560	33	107560	11	107560	-999	107560	0	107560	-0.650000036	107560	-0.15
107570	33	107570	10	107570	-999	107570	0	107570	-0.6	107570	0
107580	34	107580	10	107580	-1001	107580	-0.1	107580	-0.55	107580	0.1
107590	34	107590	10	107590	-1002	107590	-0.2	107590	-0.5	107590	0.25
107600	33	107600	10	107600	-1000	107600	-0.25	107600	-0.55	107600	0.450000018
107610	34	107610	10	107610	-999	107610	-0.25	107610	-0.900000036	107610	0.4
107620	34	107620	10	107620	-998	107620	-0.2	107620	-1.2	107620	-0.1
107630	34	107630	10	107630	-999	107630	-0.35	107630	-1.2	107630	-0.3
107640	33	107640	10	107640	-1000	107640	-0.4	107640	-0.75	107640	-0.3
107650	33	107650	9	107650	-999	107650	-0.1	107650	-0.3	107650	-0.3
107660	32	107660	8	107660	-999	107660	0.15	107660	-0.1	107660	-0.15
107670	33	107670	8	107670	-999	107670	0.2	107670	-0.25	107670	0
107680	34	107680	9	107680	-999	107680	0.1	107680	-0.5	107680	0
107690	35	107690	9	107690	-998	107690	0.05	107690	-0.4	107690	-0.1
107700	34	107700	9	107700	-998	107700	0.05	107700	-0.3	107700	-0.15
107710	32	107710	10	107710	-999	107710	-0.1	107710	-0.35	107710	-0.15
107720	32	107720	10	107720	-1000	107720	-0.15	107720	-0.55	107720	-0.05
107730	34	107730	9	107730	-999	107730	0	107730	-0.55	107730	0
107740	34	107740	9	107740	-999	107740	-0.1	107740	-0.6	107740	0.05
107750	34	107750	10	107750	-999	107750	-0.35	107750	-0.7	107750	0
107760	33	107760	10	107760	-1000	107760	-0.25	107760	-0.650000036	107760	-0.25
107770	35	107770	10	107770	-1001	107770	0	107770	-0.55	107770	-0.35
107780	36	107780	11	107780	-1001	107780	0.05	107780	-0.55	107780	-0.25
107790	36	107790	11	107790	-1000	107790	0	107790	-0.55	107790	-0.3
107800	37	107800	10	107800	-999	107800	0.05	107800	-0.5	107800	-0.25
107810	37	107810	9	107810	-999	107810	0.05	107810	-0.450000018	107810	0.1
107820	35	107820	8	107820	-999	107820	0	107820	-0.6	107820	0.3
107830	34	107830	9	107830	-999	107830	0.1	107830	-0.55	107830	0.2
107840	34	107840	10	107840	-1000	107840	0.25	107840	-0.35	107840	0.2
107850	33	107850	11	107850	-1000	107850	0.2	107850	-0.2	107850	0.35
107860	33	107860	11	107860	-1000	107860	0	107860	-0.15	107860	0.3
107870	33	107870	10	107870	-1000	107870	-0.15	107870	-0.4	107870	0.05
107880	31	107880	10	107880	-1000	107880	-0.1	107880	-0.650000036	107880	0.1
107890	32	107890	9	107890	-999	107890	-0.1	107890	-0.75	107890	0.3
107900	34	107900	8	107900	-999	107900	-0.05	107900	-0.7	107900	0.3
107910	33	107910	9	107910	-999	107910	-0.05	107910	-0.650000036	107910	0.35
107920	34	107920	10	107920	-1000	107920	-0.1	107920	-0.55	107920	0.35
107930	34	107930	10	107930	-1000	107930	-0.15	107930	-0.6	107930	0.05
107940	33	107940	10	107940	-1000	107940	-0.05	107940	-0.7	107940	-0.25
107950	32	107950	10	107950	-1000	107950	0.05	107950	-0.6	107950	-0.2
107960	33	107960	11	107960	-999	107960	0.1	107960	-0.3	107960	-0.05
107970	33	107970	10	107970	-1000	107970	0.1	107970	-0.15	107970	-0.15
107980	32	107980	10	107980	-1001	107980	-0.05	107980	-0.3	107980	-0.25
107990	33	107990	9	107990	-1000	107990	-0.2	107990	-0.5	107990	-0.2
108000	34	108000	9	108000	-1000	108000	-0.2	108000	-0.55	108000	0
108010	35	108010	9	108010	-1000	108010	-0.05	108010	-0.5	108010	0.1
108020	35	108020	9	108020	-1000	108020	0.05	108020	-0.450000018	108020	0.1
108030	34	108030	10	108030	-1000	108030	-0.05	108030	-0.6	108030	0
108040	33	108040	10	108040	-1001	108040	-0.25	108040	-0.8	108040	-0.1
108050	33	108050	10	108050	-1001	108050	-0.1	108050	-0.8	108050	0.1
108060	34	108060	10	108060	-1001	108060	0.05	108060	-0.6	108060	0.3
108070	34	108070	10	108070	-1002	108070	-0.05	108070	-0.55	108070	0.15
108080	33	108080	11	108080	-1002	108080	-0.1	108080	-0.8	108080	-0.05
108090	32	108090	11	108090	-1001	108090	0	108090	-0.85	108090	-0.2
108100	32	108100	10	108100	-1000	108100	0.1	108100	-0.75	108100	-0.3
108110	33	108110	9	108110	-999	108110	0	108110	-0.7	108110	0.05
108120	34	108120	10	108120	-1000	108120	-0.2	108120	-0.75	108120	0.450000018
108130	34	108130	11	108130	-1000	108130	-0.2	108130	-0.7	108130	0.4
108140	33	108140	11	108140	-1000	108140	-0.1	108140	-0.75	108140	0.05
108150	34	108150	11	108150	-1001	108150	-0.1	108150	-0.7	108150	-0.05
108160	35	108160	11	108160	-1000	108160	0	108160	-0.650000036	108160	0
108170	34	108170	11	108170	-999	108170	0.1	108170	-0.7	108170	0.05
108180	33	108180	10	108180	-999	108180	0.05	108180	-0.650000036	108180	0.1
108190	32	108190	9	108190	-1000	108190	-0.1	108190	-0.450000018	108190	0.1
108200	31	108200	10	108200	-1000	108200	-0.15	108200	-0.450000018	108200	0.05
108210	32	108210	11	108210	-1000	108210	0.05	108210	-0.6	108210	0.05
108220	33	108220	11	108220	-1001	108220	0	108220	-0.7	108220	0
108230	34	108230	10	108230	-1001	108230	-0.2	108230	-0.75	108230	-0.05
108240	34	108240	9	108240	-1000	108240	-0.25	108240	-0.8	108240	0.05
108250	34	108250	9	108250	-999	108250	-0.15	108250	-0.75	108250	0.1
108260	34	108260	9	108260	-999	108260	-0.15	108260	-0.650000036	108260	0.05
108270	34	108270	9	108270	-999	108270	-0.25	108270	-0.5	108270	0.1
108280	35	108280	9	108280	-999	108280	-0.2	108280	-0.450000018	108280	0.1
108290	36	108290	10	108290	-1000	108290	-0.1	108290	-0.5	108290	0
108300	37	108300	10	108300	-1000	108300	0	108300	-0.5	108300	0.1
108310	36	108310	9	108310	-999	108310	0.1	108310	-0.450000018	108310	0.25
108320	35	108320	9	108320	-999	108320	0.05	108320	-0.35	108320	0.15
108330	34	108330	11	108330	-999	108330	0.05	108330	-0.25	108330	0
108340	33	108340	12	108340	-1000	108340	0.15	108340	-0.25	108340	-0.05
108350	32	108350	12	108350	-1001	108350	0.2	108350	-0.25	108350	0.05
108360	33	108360	9	108360	-1001	108360	0.3	108360	-0.35	108360	0.1
108370	33	108370	9	108370	-1000	108370	0.3	108370	-0.450000018	108370	0.1
108380	34	108380	10	108380	-1000	108380	0.15	108380	-0.5	108380	0.1
108390	33	108390	9	108390	-1000	108390	0.15	108390	-0.55	108390	0
108400	32	108400	9	108400	-1000	108400	0.1	108400	-0.450000018	108400	-0.05
108410	33	108410	10	108410	-1000	108410	-0.2	108410	-0.4	108410	0.1
108420	33	108420	11	108420	-1000	108420	-0.35	108420	-0.450000018	108420	0
108430	34	108430	11	108430	-999	108430	-0.3	108430	-0.450000018	108430	-0.3
108440	34	108440	10	108440	-999	108440	-0.15	108440	-0.35	108440	-0.25
108450	34	108450	9	108450	-998	108450	0.1	108450	-0.35	108450	-0.2
108460	34	108460	10	108460	-998	108460	0.15	108460	-0.5	108460	-0.25
108470	33	108470	10	108470	-999	108470	-0.05	108470	-0.450000018	108470	-0.3
108480	31	108480	11	108480	-1000	108480	-0.2	108480	-0.35	108480	-0.2
108490	30	108490	10	108490	-1000	108490	-0.1	108490	-0.450000018	108490	-0.15
108500	31	108500	9	108500	-1001	108500	0.15	108500	-0.450000018	108500	-0.05
108510	33	108510	10	108510	-1001	108510	0.1	108510	-0.450000018	108510	0.2
108520	34	108520	11	108520	-1000	108520	-0.15	108520	-0.450000018	108520	0.2
108530	33	108530	11	108530	-1000	108530	-0.1	108530	-0.35	108530	0.1
108540	32	108540	11	108540	-1000	108540	0.05	108540	-0.4	108540	0.1
108550	33	108550	11	108550	-1000	108550	-0.05	108550	-0.6	108550	-0.2
108560	34	108560	11	108560	-999	108560	-0.05	108560	-0.6	108560	-0.3
108570	35	108570	11	108570	-1000	108570	-0.05	108570	-0.4	108570	-0.2
108580	35	108580	10	108580	-999	108580	0.05	108580	-0.3	108580	-0.3
108590	34	108590	10	108590	-998	108590	0.05	108590	-0.35	108590	-0.25
108600	33	108600	11	108600	-999	108600	-0.05	108600	-0.450000018	108600	-0.05
108610	33	108610	12	108610	-999	108610	-0.1	108610	-0.5	108610	0
108620	34	108620	11	108620	-999	108620	-0.1	108620	-0.7	108620	0.05
108630	34	108630	10	108630	-999	108630	-0.2	108630	-0.85	108630	0.1
108640	33	108640	10	108640	-1000	108640	0	108640	-0.8	108640	0.2
108650	34	108650	11	108650	-1001	108650	0.25	108650	-0.650000036	108650	0.3
108660	35	108660	11	108660	-1000	108660	0.2	108660	-0.7	108660	0.2
108670	34	108670	10	108670	-999	108670	0.05	108670	-0.8	108670	0.1
108680	33	108680	10	108680	-999	108680	0.1	108680	-0.650000036	108680	-0.2
