Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900125225910000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:42.591
Endtime of export	132900125313110000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:51.311


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
7850	6	7850	15	7850	-1001
7860	7	7860	15	7860	-1001
7870	6	7870	14	7870	-1000
7880	5	7880	13	7880	-1000
7890	7	7890	14	7890	-1000
7900	8	7900	15	7900	-1000
7910	9	7910	15	7910	-1001
7920	9	7920	15	7920	-1001
7930	9	7930	15	7930	-1001
7940	7	7940	14	7940	-1001
7950	6	7950	14	7950	-1000
7960	6	7960	14	7960	-999
7970	6	7970	14	7970	-999
7980	6	7980	13	7980	-999
7990	7	7990	13	7990	-1000
8000	8	8000	14	8000	-999
8010	8	8010	14	8010	-999
8020	7	8020	13	8020	-999
8030	8	8030	12	8030	-1000
8040	9	8040	12	8040	-1000
8050	8	8050	14	8050	-999
8060	7	8060	17	8060	-999
8070	7	8070	16	8070	-1000
8080	8	8080	13	8080	-1001
8090	8	8090	13	8090	-1001
8100	8	8100	13	8100	-1002
8110	7	8110	13	8110	-1001
8120	7	8120	12	8120	-999
8130	8	8130	13	8130	-998
8140	9	8140	14	8140	-999
8150	9	8150	15	8150	-1000
8160	8	8160	15	8160	-1001
8170	8	8170	15	8170	-1001
8180	8	8180	14	8180	-1001
8190	8	8190	14	8190	-1000
8200	7	8200	14	8200	-999
8210	6	8210	14	8210	-999
8220	6	8220	14	8220	-1000
8230	7	8230	14	8230	-1000
8240	8	8240	15	8240	-1000
8250	9	8250	14	8250	-1000
8260	8	8260	13	8260	-1001
8270	7	8270	14	8270	-1001
8280	7	8280	15	8280	-1001
8290	7	8290	15	8290	-1001
8300	6	8300	15	8300	-1001
8310	7	8310	14	8310	-1001
8320	8	8320	12	8320	-1000
8330	7	8330	12	8330	-999
8340	6	8340	13	8340	-1000
8350	6	8350	12	8350	-998
8360	7	8360	12	8360	-998
8370	8	8370	14	8370	-999
8380	8	8380	15	8380	-999
8390	8	8390	14	8390	-1000
8400	8	8400	14	8400	-1001
8410	7	8410	13	8410	-1000
8420	5	8420	13	8420	-998
8430	5	8430	14	8430	-998
8440	5	8440	12	8440	-999
8450	5	8450	12	8450	-1000
8460	5	8460	13	8460	-1001
8470	6	8470	13	8470	-1001
8480	6	8480	14	8480	-1001
8490	5	8490	15	8490	-1001
8500	5	8500	15	8500	-1000
8510	5	8510	15	8510	-998
8520	5	8520	16	8520	-998
8530	6	8530	18	8530	-999
8540	7	8540	15	8540	-999
8550	8	8550	13	8550	-998
8560	8	8560	15	8560	-998
8570	7	8570	16	8570	-1000
8580	7	8580	15	8580	-1002
8590	8	8590	14	8590	-1001
8600	7	8600	14	8600	-1000
8610	7	8610	15	8610	-1000
8620	7	8620	15	8620	-1000
8630	9	8630	15	8630	-999
8640	10	8640	15	8640	-999
8650	8	8650	14	8650	-999
8660	7	8660	14	8660	-999
8670	7	8670	13	8670	-1000
8680	7	8680	13	8680	-1001
8690	7	8690	15	8690	-1001
8700	9	8700	15	8700	-1000
8710	10	8710	14	8710	-999
8720	10	8720	14	8720	-999
