Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
1770	-0.1	1770	-0.6	1770	0.1	1770	8	1770	20	1770	-999
1770.5	-0.15	1770.5	-0.6	1770.5	0.1	1770.5	8	1770.5	20	1770.5	-999
1771	-0.15	1771	-0.6	1771	0.1	1771	8	1771	20	1771	-999
1771.5	-0.15	1771.5	-0.6	1771.5	0.1	1771.5	8	1771.5	21	1771.5	-999
1772	-0.15	1772	-0.6	1772	0.1	1772	8	1772	21	1772	-999
1772.5	-0.15	1772.5	-0.6	1772.5	0.1	1772.5	7	1772.5	21	1772.5	-999
1773	-0.2	1773	-0.6	1773	0.1	1773	7	1773	21	1773	-999
1773.5	-0.2	1773.5	-0.6	1773.5	0.1	1773.5	7	1773.5	21	1773.5	-999
1774	-0.2	1774	-0.6	1774	0.1	1774	7	1774	22	1774	-999
1774.5	-0.2	1774.5	-0.6	1774.5	0.1	1774.5	7	1774.5	22	1774.5	-999
1775	-0.2	1775	-0.6	1775	0.1	1775	7	1775	22	1775	-999
1775.5	-0.2	1775.5	-0.6	1775.5	0.1	1775.5	7	1775.5	22	1775.5	-999
1776	-0.2	1776	-0.6	1776	0.05	1776	7	1776	22	1776	-999
1776.5	-0.2	1776.5	-0.6	1776.5	0.05	1776.5	7	1776.5	23	1776.5	-999
1777	-0.25	1777	-0.6	1777	0.05	1777	7	1777	23	1777	-999
1777.5	-0.25	1777.5	-0.6	1777.5	0.05	1777.5	6	1777.5	23	1777.5	-999
1778	-0.25	1778	-0.6	1778	0.05	1778	6	1778	23	1778	-999
1778.5	-0.25	1778.5	-0.6	1778.5	0	1778.5	6	1778.5	23	1778.5	-999
1779	-0.25	1779	-0.6	1779	0	1779	6	1779	23	1779	-999
1779.5	-0.2	1779.5	-0.55	1779.5	0	1779.5	6	1779.5	23	1779.5	-999
1780	-0.2	1780	-0.55	1780	0	1780	6	1780	24	1780	-999
1780.5	-0.2	1780.5	-0.55	1780.5	0	1780.5	6	1780.5	24	1780.5	-1000
1781	-0.2	1781	-0.55	1781	0	1781	6	1781	24	1781	-1000
1781.5	-0.2	1781.5	-0.55	1781.5	0	1781.5	6	1781.5	24	1781.5	-1000
1782	-0.2	1782	-0.5	1782	-0.05	1782	6	1782	24	1782	-1000
1782.5	-0.2	1782.5	-0.5	1782.5	-0.05	1782.5	6	1782.5	24	1782.5	-1000
1783	-0.2	1783	-0.5	1783	-0.05	1783	6	1783	24	1783	-1000
1783.5	-0.2	1783.5	-0.5	1783.5	-0.05	1783.5	6	1783.5	24	1783.5	-1000
1784	-0.2	1784	-0.5	1784	-0.05	1784	6	1784	25	1784	-1000
1784.5	-0.2	1784.5	-0.450000018	1784.5	-0.05	1784.5	6	1784.5	25	1784.5	-1000
1785	-0.2	1785	-0.450000018	1785	-0.05	1785	6	1785	25	1785	-1000
1785.5	-0.15	1785.5	-0.450000018	1785.5	-0.05	1785.5	6	1785.5	25	1785.5	-1000
1786	-0.15	1786	-0.450000018	1786	-0.05	1786	6	1786	25	1786	-1000
1786.5	-0.15	1786.5	-0.450000018	1786.5	-0.05	1786.5	6	1786.5	25	1786.5	-1000
1787	-0.15	1787	-0.450000018	1787	-0.05	1787	6	1787	25	1787	-1000
1787.5	-0.15	1787.5	-0.450000018	1787.5	-0.05	1787.5	6	1787.5	25	1787.5	-1000
1788	-0.15	1788	-0.450000018	1788	-0.05	1788	6	1788	25	1788	-1000
1788.5	-0.15	1788.5	-0.450000018	1788.5	-0.05	1788.5	6	1788.5	25	1788.5	-1000
1789	-0.15	1789	-0.450000018	1789	-0.05	1789	6	1789	25	1789	-1000
1789.5	-0.15	1789.5	-0.450000018	1789.5	-0.05	1789.5	6	1789.5	25	1789.5	-1000
1790	-0.15	1790	-0.450000018	1790	-0.05	1790	6	1790	25	1790	-1000
1790.5	-0.15	1790.5	-0.4	1790.5	-0.05	1790.5	6	1790.5	25	1790.5	-1000
1791	-0.15	1791	-0.4	1791	-0.05	1791	6	1791	25	1791	-1000
1791.5	-0.1	1791.5	-0.4	1791.5	-0.05	1791.5	6	1791.5	25	1791.5	-1000
1792	-0.1	1792	-0.4	1792	-0.05	1792	6	1792	25	1792	-1000
1792.5	-0.1	1792.5	-0.4	1792.5	-0.05	1792.5	6	1792.5	24	1792.5	-1000
1793	-0.1	1793	-0.4	1793	-0.05	1793	6	1793	24	1793	-1000
1793.5	-0.1	1793.5	-0.4	1793.5	-0.05	1793.5	6	1793.5	24	1793.5	-1000
1794	-0.1	1794	-0.35	1794	-0.05	1794	6	1794	24	1794	-1000
1794.5	-0.1	1794.5	-0.35	1794.5	-0.05	1794.5	6	1794.5	24	1794.5	-1000
1795	-0.1	1795	-0.35	1795	-0.05	1795	6	1795	24	1795	-1000
1795.5	-0.1	1795.5	-0.35	1795.5	-0.05	1795.5	6	1795.5	24	1795.5	-1000
1796	-0.1	1796	-0.35	1796	-0.05	1796	6	1796	23	1796	-1000
1796.5	-0.1	1796.5	-0.35	1796.5	0	1796.5	6	1796.5	23	1796.5	-1000
1797	-0.1	1797	-0.35	1797	0	1797	6	1797	23	1797	-1000
1797.5	-0.1	1797.5	-0.35	1797.5	0	1797.5	6	1797.5	23	1797.5	-1000
1798	-0.1	1798	-0.4	1798	0	1798	6	1798	23	1798	-1000
1798.5	-0.1	1798.5	-0.4	1798.5	0	1798.5	6	1798.5	23	1798.5	-1000
1799	-0.15	1799	-0.4	1799	0.05	1799	6	1799	23	1799	-1000
1799.5	-0.15	1799.5	-0.4	1799.5	0.05	1799.5	6	1799.5	23	1799.5	-1000
1800	-0.15	1800	-0.4	1800	0.05	1800	6	1800	23	1800	-999
1800.5	-0.15	1800.5	-0.4	1800.5	0.05	1800.5	6	1800.5	23	1800.5	-999
1801	-0.15	1801	-0.4	1801	0.05	1801	6	1801	22	1801	-999
1801.5	-0.1	1801.5	-0.4	1801.5	0.1	1801.5	6	1801.5	22	1801.5	-999
1802	-0.1	1802	-0.4	1802	0.1	1802	6	1802	22	1802	-999
1802.5	-0.15	1802.5	-0.4	1802.5	0.1	1802.5	6	1802.5	22	1802.5	-999
1803	-0.15	1803	-0.4	1803	0.1	1803	6	1803	22	1803	-999
1803.5	-0.15	1803.5	-0.4	1803.5	0.1	1803.5	6	1803.5	22	1803.5	-999
1804	-0.15	1804	-0.4	1804	0.1	1804	6	1804	22	1804	-999
1804.5	-0.15	1804.5	-0.4	1804.5	0.1	1804.5	6	1804.5	21	1804.5	-999
1805	-0.15	1805	-0.35	1805	0.1	1805	6	1805	21	1805	-999
1805.5	-0.15	1805.5	-0.35	1805.5	0.15	1805.5	6	1805.5	21	1805.5	-999
1806	-0.15	1806	-0.35	1806	0.15	1806	6	1806	21	1806	-998
1806.5	-0.15	1806.5	-0.35	1806.5	0.15	1806.5	6	1806.5	21	1806.5	-998
1807	-0.15	1807	-0.35	1807	0.15	1807	6	1807	21	1807	-998
1807.5	-0.15	1807.5	-0.35	1807.5	0.15	1807.5	6	1807.5	21	1807.5	-998
1808	-0.15	1808	-0.35	1808	0.15	1808	6	1808	21	1808	-998
1808.5	-0.15	1808.5	-0.35	1808.5	0.15	1808.5	6	1808.5	21	1808.5	-998
1809	-0.15	1809	-0.35	1809	0.15	1809	6	1809	21	1809	-998
1809.5	-0.15	1809.5	-0.35	1809.5	0.15	1809.5	6	1809.5	20	1809.5	-998
1810	-0.15	1810	-0.35	1810	0.15	1810	6	1810	20	1810	-998
1810.5	-0.15	1810.5	-0.35	1810.5	0.15	1810.5	6	1810.5	20	1810.5	-998
1811	-0.15	1811	-0.35	1811	0.15	1811	6	1811	20	1811	-998
1811.5	-0.15	1811.5	-0.35	1811.5	0.15	1811.5	6	1811.5	20	1811.5	-998
1812	-0.15	1812	-0.35	1812	0.15	1812	6	1812	20	1812	-998
1812.5	-0.15	1812.5	-0.4	1812.5	0.1	1812.5	6	1812.5	20	1812.5	-998
1813	-0.15	1813	-0.4	1813	0.1	1813	6	1813	20	1813	-998
1813.5	-0.15	1813.5	-0.4	1813.5	0.1	1813.5	6	1813.5	20	1813.5	-998
1814	-0.15	1814	-0.4	1814	0.1	1814	6	1814	20	1814	-998
1814.5	-0.15	1814.5	-0.4	1814.5	0.1	1814.5	6	1814.5	20	1814.5	-998
1815	-0.1	1815	-0.4	1815	0.1	1815	6	1815	20	1815	-998
1815.5	-0.1	1815.5	-0.4	1815.5	0.1	1815.5	6	1815.5	20	1815.5	-998
1816	-0.1	1816	-0.4	1816	0.1	1816	6	1816	20	1816	-998
1816.5	-0.1	1816.5	-0.4	1816.5	0.05	1816.5	6	1816.5	20	1816.5	-998
1817	-0.1	1817	-0.4	1817	0.05	1817	6	1817	20	1817	-998
1817.5	-0.1	1817.5	-0.4	1817.5	0	1817.5	6	1817.5	20	1817.5	-998
1818	-0.1	1818	-0.4	1818	0	1818	6	1818	20	1818	-998
1818.5	-0.1	1818.5	-0.4	1818.5	-0.05	1818.5	6	1818.5	20	1818.5	-998
1819	-0.1	1819	-0.4	1819	-0.05	1819	6	1819	20	1819	-998
1819.5	-0.1	1819.5	-0.4	1819.5	-0.05	1819.5	6	1819.5	20	1819.5	-998
1820	-0.1	1820	-0.35	1820	-0.05	1820	6	1820	20	1820	-998
1820.5	-0.1	1820.5	-0.35	1820.5	-0.05	1820.5	6	1820.5	20	1820.5	-998
1821	-0.1	1821	-0.35	1821	-0.1	1821	6	1821	20	1821	-998
1821.5	-0.1	1821.5	-0.35	1821.5	-0.1	1821.5	6	1821.5	20	1821.5	-998
1822	-0.1	1822	-0.35	1822	-0.1	1822	6	1822	20	1822	-998
1822.5	-0.05	1822.5	-0.35	1822.5	-0.15	1822.5	6	1822.5	20	1822.5	-998
1823	-0.05	1823	-0.35	1823	-0.15	1823	6	1823	20	1823	-998
1823.5	-0.05	1823.5	-0.35	1823.5	-0.2	1823.5	6	1823.5	20	1823.5	-998
1824	-0.05	1824	-0.35	1824	-0.2	1824	6	1824	20	1824	-998
1824.5	0	1824.5	-0.35	1824.5	-0.2	1824.5	6	1824.5	20	1824.5	-998
1825	0	1825	-0.4	1825	-0.2	1825	6	1825	20	1825	-998
1825.5	0	1825.5	-0.4	1825.5	-0.2	1825.5	7	1825.5	20	1825.5	-998
1826	0	1826	-0.35	1826	-0.25	1826	7	1826	20	1826	-998
1826.5	0	1826.5	-0.35	1826.5	-0.25	1826.5	7	1826.5	20	1826.5	-998
1827	0	1827	-0.4	1827	-0.25	1827	7	1827	20	1827	-998
1827.5	0	1827.5	-0.4	1827.5	-0.25	1827.5	7	1827.5	20	1827.5	-998
1828	0	1828	-0.4	1828	-0.25	1828	7	1828	20	1828	-998
1828.5	0	1828.5	-0.4	1828.5	-0.3	1828.5	7	1828.5	20	1828.5	-998
1829	0	1829	-0.4	1829	-0.3	1829	7	1829	20	1829	-998
1829.5	0	1829.5	-0.35	1829.5	-0.3	1829.5	7	1829.5	20	1829.5	-998
1830	0	1830	-0.35	1830	-0.3	1830	7	1830	20	1830	-998
1830.5	0	1830.5	-0.35	1830.5	-0.3	1830.5	7	1830.5	20	1830.5	-998
1831	0	1831	-0.4	1831	-0.3	1831	7	1831	20	1831	-998
1831.5	0	1831.5	-0.4	1831.5	-0.3	1831.5	8	1831.5	20	1831.5	-998
1832	0	1832	-0.35	1832	-0.3	1832	8	1832	20	1832	-998
1832.5	0	1832.5	-0.35	1832.5	-0.3	1832.5	8	1832.5	20	1832.5	-998
1833	0	1833	-0.35	1833	-0.3	1833	8	1833	20	1833	-999
1833.5	-0.05	1833.5	-0.35	1833.5	-0.3	1833.5	8	1833.5	20	1833.5	-999
1834	-0.05	1834	-0.35	1834	-0.3	1834	8	1834	20	1834	-999
1834.5	-0.05	1834.5	-0.35	1834.5	-0.3	1834.5	8	1834.5	20	1834.5	-999
1835	-0.05	1835	-0.35	1835	-0.3	1835	8	1835	20	1835	-999
1835.5	-0.05	1835.5	-0.35	1835.5	-0.3	1835.5	8	1835.5	20	1835.5	-999
1836	-0.1	1836	-0.35	1836	-0.25	1836	8	1836	20	1836	-999
1836.5	-0.1	1836.5	-0.35	1836.5	-0.25	1836.5	8	1836.5	20	1836.5	-999
1837	-0.15	1837	-0.35	1837	-0.25	1837	8	1837	20	1837	-999
1837.5	-0.15	1837.5	-0.35	1837.5	-0.25	1837.5	8	1837.5	20	1837.5	-999
1838	-0.15	1838	-0.35	1838	-0.25	1838	8	1838	20	1838	-999
1838.5	-0.15	1838.5	-0.35	1838.5	-0.2	1838.5	8	1838.5	20	1838.5	-999
1839	-0.15	1839	-0.35	1839	-0.2	1839	8	1839	20	1839	-999
1839.5	-0.2	1839.5	-0.35	1839.5	-0.2	1839.5	8	1839.5	20	1839.5	-999
1840	-0.2	1840	-0.35	1840	-0.2	1840	8	1840	20	1840	-999
1840.5	-0.25	1840.5	-0.35	1840.5	-0.2	1840.5	8	1840.5	21	1840.5	-999
1841	-0.25	1841	-0.35	1841	-0.15	1841	8	1841	21	1841	-999
1841.5	-0.25	1841.5	-0.35	1841.5	-0.15	1841.5	8	1841.5	21	1841.5	-1000
1842	-0.3	1842	-0.35	1842	-0.15	1842	8	1842	21	1842	-1000
1842.5	-0.3	1842.5	-0.35	1842.5	-0.15	1842.5	8	1842.5	21	1842.5	-1000
1843	-0.35	1843	-0.35	1843	-0.15	1843	8	1843	21	1843	-1000
1843.5	-0.35	1843.5	-0.35	1843.5	-0.1	1843.5	8	1843.5	21	1843.5	-1000
1844	-0.35	1844	-0.35	1844	-0.1	1844	8	1844	21	1844	-1000
1844.5	-0.4	1844.5	-0.35	1844.5	-0.05	1844.5	8	1844.5	21	1844.5	-1000
1845	-0.4	1845	-0.35	1845	-0.05	1845	8	1845	21	1845	-1000
1845.5	-0.450000018	1845.5	-0.35	1845.5	0	1845.5	8	1845.5	21	1845.5	-1000
1846	-0.450000018	1846	-0.35	1846	0	1846	8	1846	21	1846	-1000
1846.5	-0.450000018	1846.5	-0.35	1846.5	0	1846.5	8	1846.5	21	1846.5	-1000
1847	-0.450000018	1847	-0.35	1847	0.05	1847	8	1847	21	1847	-1000
1847.5	-0.450000018	1847.5	-0.35	1847.5	0.05	1847.5	8	1847.5	22	1847.5	-1000
1848	-0.450000018	1848	-0.35	1848	0.05	1848	8	1848	22	1848	-1000
1848.5	-0.450000018	1848.5	-0.35	1848.5	0.05	1848.5	8	1848.5	22	1848.5	-1000
1849	-0.450000018	1849	-0.35	1849	0.05	1849	8	1849	22	1849	-1001
1849.5	-0.450000018	1849.5	-0.3	1849.5	0.05	1849.5	8	1849.5	22	1849.5	-1001
1850	-0.450000018	1850	-0.3	1850	0.05	1850	7	1850	22	1850	-1001
1850.5	-0.450000018	1850.5	-0.3	1850.5	0.05	1850.5	7	1850.5	22	1850.5	-1001
1851	-0.450000018	1851	-0.3	1851	0.05	1851	7	1851	22	1851	-1001
1851.5	-0.450000018	1851.5	-0.3	1851.5	0.05	1851.5	7	1851.5	22	1851.5	-1001
1852	-0.450000018	1852	-0.3	1852	0.05	1852	7	1852	22	1852	-1001
1852.5	-0.450000018	1852.5	-0.3	1852.5	0.05	1852.5	7	1852.5	23	1852.5	-1001
1853	-0.4	1853	-0.25	1853	0.05	1853	7	1853	23	1853	-1001
1853.5	-0.4	1853.5	-0.25	1853.5	0.05	1853.5	7	1853.5	23	1853.5	-1001
1854	-0.4	1854	-0.25	1854	0.05	1854	7	1854	23	1854	-1001
1854.5	-0.4	1854.5	-0.25	1854.5	0.05	1854.5	7	1854.5	23	1854.5	-1001
1855	-0.4	1855	-0.25	1855	0.05	1855	7	1855	23	1855	-1001
1855.5	-0.35	1855.5	-0.25	1855.5	0.05	1855.5	7	1855.5	23	1855.5	-1001
1856	-0.35	1856	-0.25	1856	0.05	1856	7	1856	23	1856	-1001
1856.5	-0.3	1856.5	-0.25	1856.5	0.05	1856.5	7	1856.5	23	1856.5	-1000
1857	-0.3	1857	-0.25	1857	0.05	1857	7	1857	23	1857	-1000
1857.5	-0.3	1857.5	-0.25	1857.5	0.05	1857.5	6	1857.5	23	1857.5	-1000
1858	-0.25	1858	-0.25	1858	0.05	1858	6	1858	23	1858	-1000
1858.5	-0.25	1858.5	-0.25	1858.5	0.05	1858.5	6	1858.5	23	1858.5	-1000
1859	-0.2	1859	-0.25	1859	0	1859	6	1859	23	1859	-1000
1859.5	-0.2	1859.5	-0.25	1859.5	0	1859.5	6	1859.5	23	1859.5	-1000
1860	-0.2	1860	-0.25	1860	0	1860	6	1860	23	1860	-1000
1860.5	-0.15	1860.5	-0.2	1860.5	0	1860.5	6	1860.5	23	1860.5	-1000
1861	-0.15	1861	-0.2	1861	0	1861	6	1861	24	1861	-1000
1861.5	-0.1	1861.5	-0.2	1861.5	-0.05	1861.5	6	1861.5	24	1861.5	-999
1862	-0.1	1862	-0.2	1862	-0.05	1862	6	1862	24	1862	-999
1862.5	-0.1	1862.5	-0.2	1862.5	-0.05	1862.5	6	1862.5	24	1862.5	-999
1863	-0.05	1863	-0.15	1863	-0.05	1863	6	1863	24	1863	-999
1863.5	-0.05	1863.5	-0.15	1863.5	-0.05	1863.5	6	1863.5	24	1863.5	-999
1864	-0.05	1864	-0.15	1864	-0.1	1864	6	1864	24	1864	-999
1864.5	-0.05	1864.5	-0.15	1864.5	-0.1	1864.5	6	1864.5	24	1864.5	-999
1865	0	1865	-0.15	1865	-0.1	1865	6	1865	24	1865	-999
1865.5	0	1865.5	-0.15	1865.5	-0.1	1865.5	6	1865.5	24	1865.5	-999
1866	0	1866	-0.15	1866	-0.1	1866	6	1866	23	1866	-998
1866.5	0.05	1866.5	-0.15	1866.5	-0.15	1866.5	6	1866.5	23	1866.5	-998
1867	0.05	1867	-0.15	1867	-0.15	1867	6	1867	23	1867	-998
1867.5	0.1	1867.5	-0.15	1867.5	-0.15	1867.5	6	1867.5	23	1867.5	-998
1868	0.1	1868	-0.15	1868	-0.15	1868	6	1868	23	1868	-998
1868.5	0.1	1868.5	-0.15	1868.5	-0.15	1868.5	7	1868.5	23	1868.5	-998
1869	0.1	1869	-0.2	1869	-0.15	1869	7	1869	23	1869	-998
1869.5	0.1	1869.5	-0.2	1869.5	-0.15	1869.5	7	1869.5	23	1869.5	-998
1870	0.1	1870	-0.25	1870	-0.15	1870	7	1870	23	1870	-998
1870.5	0.1	1870.5	-0.25	1870.5	-0.15	1870.5	7	1870.5	23	1870.5	-998
1871	0.1	1871	-0.25	1871	-0.15	1871	7	1871	22	1871	-998
1871.5	0.1	1871.5	-0.25	1871.5	-0.15	1871.5	7	1871.5	22	1871.5	-998
1872	0.1	1872	-0.25	1872	-0.15	1872	7	1872	22	1872	-998
1872.5	0.15	1872.5	-0.3	1872.5	-0.15	1872.5	7	1872.5	22	1872.5	-998
1873	0.15	1873	-0.3	1873	-0.15	1873	7	1873	22	1873	-998
1873.5	0.15	1873.5	-0.3	1873.5	-0.15	1873.5	7	1873.5	22	1873.5	-998
1874	0.1	1874	-0.35	1874	-0.1	1874	7	1874	22	1874	-998
1874.5	0.1	1874.5	-0.35	1874.5	-0.1	1874.5	7	1874.5	21	1874.5	-998
1875	0.1	1875	-0.4	1875	-0.1	1875	7	1875	21	1875	-998
1875.5	0.1	1875.5	-0.4	1875.5	-0.1	1875.5	7	1875.5	21	1875.5	-998
1876	0.1	1876	-0.4	1876	-0.1	1876	7	1876	21	1876	-998
1876.5	0.1	1876.5	-0.450000018	1876.5	-0.1	1876.5	7	1876.5	21	1876.5	-998
1877	0.1	1877	-0.450000018	1877	-0.1	1877	7	1877	21	1877	-998
1877.5	0.1	1877.5	-0.450000018	1877.5	-0.05	1877.5	7	1877.5	21	1877.5	-998
1878	0.1	1878	-0.450000018	1878	-0.05	1878	7	1878	21	1878	-998
1878.5	0.1	1878.5	-0.450000018	1878.5	-0.05	1878.5	7	1878.5	21	1878.5	-998
1879	0.1	1879	-0.5	1879	0	1879	7	1879	21	1879	-998
1879.5	0.1	1879.5	-0.5	1879.5	0	1879.5	7	1879.5	20	1879.5	-998
1880	0.1	1880	-0.55	1880	0	1880	7	1880	20	1880	-998
1880.5	0.1	1880.5	-0.55	1880.5	0	1880.5	7	1880.5	20	1880.5	-998
1881	0.1	1881	-0.650000036	1881	0	1881	7	1881	20	1881	-998
1881.5	0.1	1881.5	-0.650000036	1881.5	0	1881.5	7	1881.5	20	1881.5	-998
1882	0.1	1882	-0.650000036	1882	0	1882	7	1882	20	1882	-999
1882.5	0.1	1882.5	-0.7	1882.5	0.05	1882.5	7	1882.5	20	1882.5	-999
1883	0.1	1883	-0.7	1883	0.05	1883	7	1883	19	1883	-999
1883.5	0.1	1883.5	-0.75	1883.5	0.05	1883.5	7	1883.5	19	1883.5	-999
1884	0.1	1884	-0.75	1884	0.05	1884	7	1884	19	1884	-999
1884.5	0.1	1884.5	-0.75	1884.5	0.05	1884.5	7	1884.5	19	1884.5	-999
1885	0.1	1885	-0.8	1885	0.05	1885	7	1885	19	1885	-999
1885.5	0.1	1885.5	-0.8	1885.5	0.05	1885.5	7	1885.5	19	1885.5	-999
1886	0.1	1886	-0.85	1886	0.1	1886	7	1886	19	1886	-999
1886.5	0.1	1886.5	-0.85	1886.5	0.1	1886.5	7	1886.5	19	1886.5	-999
1887	0.1	1887	-0.85	1887	0.1	1887	7	1887	19	1887	-1000
1887.5	0.1	1887.5	-0.85	1887.5	0.1	1887.5	7	1887.5	19	1887.5	-1000
1888	0.1	1888	-0.85	1888	0.1	1888	7	1888	19	1888	-1000
1888.5	0.1	1888.5	-0.900000036	1888.5	0.1	1888.5	7	1888.5	19	1888.5	-1000
1889	0.1	1889	-0.900000036	1889	0.1	1889	7	1889	19	1889	-1000
1889.5	0.1	1889.5	-0.900000036	1889.5	0.1	1889.5	7	1889.5	19	1889.5	-1001
1890	0.1	1890	-0.900000036	1890	0.1	1890	7	1890	19	1890	-1001
1890.5	0.1	1890.5	-0.900000036	1890.5	0.1	1890.5	7	1890.5	19	1890.5	-1001
1891	0.1	1891	-0.85	1891	0.05	1891	7	1891	19	1891	-1001
1891.5	0.1	1891.5	-0.85	1891.5	0.05	1891.5	7	1891.5	19	1891.5	-1001
1892	0.1	1892	-0.85	1892	0.05	1892	7	1892	20	1892	-1001
1892.5	0.1	1892.5	-0.85	1892.5	0.05	1892.5	7	1892.5	20	1892.5	-1001
1893	0.1	1893	-0.85	1893	0.05	1893	7	1893	20	1893	-1001
1893.5	0.1	1893.5	-0.85	1893.5	0.05	1893.5	7	1893.5	20	1893.5	-1001
1894	0.1	1894	-0.85	1894	0.05	1894	7	1894	20	1894	-1001
1894.5	0.1	1894.5	-0.8	1894.5	0.05	1894.5	7	1894.5	20	1894.5	-1002
1895	0.1	1895	-0.8	1895	0	1895	7	1895	20	1895	-1002
1895.5	0.1	1895.5	-0.8	1895.5	0	1895.5	7	1895.5	20	1895.5	-1002
1896	0.1	1896	-0.8	1896	-0.05	1896	7	1896	20	1896	-1002
1896.5	0.1	1896.5	-0.8	1896.5	-0.05	1896.5	7	1896.5	20	1896.5	-1002
1897	0.1	1897	-0.8	1897	-0.05	1897	7	1897	20	1897	-1002
1897.5	0.1	1897.5	-0.8	1897.5	-0.05	1897.5	7	1897.5	20	1897.5	-1002
1898	0.1	1898	-0.8	1898	-0.05	1898	7	1898	20	1898	-1002
1898.5	0.05	1898.5	-0.75	1898.5	-0.1	1898.5	7	1898.5	20	1898.5	-1002
1899	0.05	1899	-0.75	1899	-0.1	1899	7	1899	21	1899	-1002
1899.5	0.05	1899.5	-0.7	1899.5	-0.1	1899.5	7	1899.5	21	1899.5	-1002
1900	0.05	1900	-0.7	1900	-0.1	1900	7	1900	21	1900	-1002
1900.5	0.05	1900.5	-0.7	1900.5	-0.1	1900.5	7	1900.5	21	1900.5	-1002
1901	0.05	1901	-0.7	1901	-0.15	1901	7	1901	21	1901	-1002
1901.5	0.05	1901.5	-0.7	1901.5	-0.15	1901.5	6	1901.5	21	1901.5	-1002
1902	0.05	1902	-0.650000036	1902	-0.15	1902	6	1902	21	1902	-1001
1902.5	0.05	1902.5	-0.650000036	1902.5	-0.15	1902.5	6	1902.5	21	1902.5	-1001
1903	0.05	1903	-0.650000036	1903	-0.15	1903	6	1903	21	1903	-1001
1903.5	0.05	1903.5	-0.650000036	1903.5	-0.15	1903.5	6	1903.5	21	1903.5	-1001
1904	0.05	1904	-0.650000036	1904	-0.15	1904	6	1904	21	1904	-1001
1904.5	0.05	1904.5	-0.6	1904.5	-0.15	1904.5	6	1904.5	21	1904.5	-1001
1905	0.05	1905	-0.6	1905	-0.15	1905	6	1905	21	1905	-1001
1905.5	0.05	1905.5	-0.6	1905.5	-0.15	1905.5	6	1905.5	21	1905.5	-1001
1906	0.05	1906	-0.55	1906	-0.15	1906	6	1906	21	1906	-1001
1906.5	0.05	1906.5	-0.55	1906.5	-0.15	1906.5	6	1906.5	22	1906.5	-1000
1907	0	1907	-0.55	1907	-0.15	1907	6	1907	22	1907	-1000
1907.5	0	1907.5	-0.55	1907.5	-0.15	1907.5	6	1907.5	22	1907.5	-1000
1908	0	1908	-0.55	1908	-0.15	1908	6	1908	22	1908	-1000
1908.5	0	1908.5	-0.55	1908.5	-0.15	1908.5	6	1908.5	22	1908.5	-1000
1909	0	1909	-0.55	1909	-0.15	1909	6	1909	22	1909	-1000
1909.5	0	1909.5	-0.55	1909.5	-0.15	1909.5	6	1909.5	22	1909.5	-1000
1910	0	1910	-0.55	1910	-0.15	1910	6	1910	22	1910	-1000
1910.5	0	1910.5	-0.55	1910.5	-0.15	1910.5	6	1910.5	22	1910.5	-1000
1911	0	1911	-0.55	1911	-0.1	1911	6	1911	22	1911	-1000
1911.5	0	1911.5	-0.55	1911.5	-0.1	1911.5	6	1911.5	22	1911.5	-999
1912	0	1912	-0.55	1912	-0.1	1912	6	1912	22	1912	-999
1912.5	0	1912.5	-0.55	1912.5	-0.1	1912.5	6	1912.5	22	1912.5	-999
1913	0	1913	-0.6	1913	-0.05	1913	6	1913	22	1913	-999
1913.5	0	1913.5	-0.6	1913.5	-0.05	1913.5	6	1913.5	22	1913.5	-999
1914	0	1914	-0.6	1914	-0.05	1914	6	1914	22	1914	-999
1914.5	0	1914.5	-0.6	1914.5	0	1914.5	6	1914.5	22	1914.5	-999
1915	0	1915	-0.6	1915	0	1915	6	1915	22	1915	-999
1915.5	0	1915.5	-0.650000036	1915.5	0	1915.5	6	1915.5	22	1915.5	-999
1916	0	1916	-0.650000036	1916	0	1916	6	1916	22	1916	-999
1916.5	0	1916.5	-0.650000036	1916.5	0	1916.5	6	1916.5	22	1916.5	-998
1917	0	1917	-0.650000036	1917	0.05	1917	6	1917	22	1917	-998
1917.5	0	1917.5	-0.650000036	1917.5	0.05	1917.5	6	1917.5	23	1917.5	-998
1918	0	1918	-0.650000036	1918	0.05	1918	6	1918	23	1918	-998
1918.5	0	1918.5	-0.650000036	1918.5	0.05	1918.5	6	1918.5	23	1918.5	-998
1919	-0.05	1919	-0.650000036	1919	0.05	1919	6	1919	23	1919	-998
1919.5	-0.05	1919.5	-0.7	1919.5	0.1	1919.5	6	1919.5	23	1919.5	-998
1920	-0.05	1920	-0.7	1920	0.1	1920	6	1920	23	1920	-998
1920.5	-0.05	1920.5	-0.7	1920.5	0.1	1920.5	6	1920.5	23	1920.5	-998
1921	-0.05	1921	-0.7	1921	0.1	1921	6	1921	23	1921	-998
1921.5	-0.05	1921.5	-0.75	1921.5	0.1	1921.5	6	1921.5	23	1921.5	-998
