Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900114247410000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:24.741
Endtime of export	132900114385610000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:38.561


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
7760	-6	7760	178	7760	-1171
7770	-14	7770	182	7770	-1110
7780	-30	7780	181	7780	-1055
7790	-45	7790	165	7790	-1006
7800	-60	7800	137	7800	-957
7810	-68	7810	107	7810	-902
7820	-81	7820	77	7820	-838
7830	-99	7830	56	7830	-789
7840	-113	7840	38	7840	-728
7850	-118	7850	26	7850	-677
7860	-116	7860	18	7860	-625
7870	-111	7870	14	7870	-579
7880	-97	7880	20	7880	-542
7890	-81	7890	30	7890	-507
7900	-65	7900	34	7900	-485
7910	-50	7910	32	7910	-471
7920	-35	7920	36	7920	-475
7930	-22	7930	50	7930	-490
7940	-17	7940	61	7940	-521
7950	-23	7950	63	7950	-570
7960	-34	7960	62	7960	-641
7970	-44	7970	59	7970	-710
7980	-50	7980	58	7980	-788
7990	-43	7990	60	7990	-874
8000	-23	8000	62	8000	-959
8010	-6	8010	62	8010	-1039
8020	4	8020	63	8020	-1122
8030	-2	8030	63	8030	-1221
8040	-19	8040	67	8040	-1306
8050	-36	8050	89	8050	-1379
8060	-51	8060	124	8060	-1432
8070	-69	8070	154	8070	-1476
8080	-88	8080	176	8080	-1522
8090	-99	8090	188	8090	-1546
8100	-102	8100	188	8100	-1541
8110	-103	8110	172	8110	-1518
8120	-93	8120	149	8120	-1483
8130	-75	8130	144	8130	-1440
8140	-52	8140	163	8140	-1390
8150	-35	8150	180	8150	-1340
8160	-15	8160	203	8160	-1295
8170	-1	8170	217	8170	-1240
8180	12	8180	220	8180	-1187
8190	9	8190	215	8190	-1134
8200	-6	8200	200	8200	-1089
8210	-32	8210	179	8210	-1044
8220	-56	8220	168	8220	-1002
8230	-73	8230	146	8230	-963
8240	-84	8240	119	8240	-908
8250	-100	8250	93	8250	-848
8260	-112	8260	64	8260	-786
8270	-117	8270	35	8270	-723
8280	-113	8280	16	8280	-660
8290	-108	8290	6	8290	-598
8300	-94	8300	-12	8300	-532
8310	-75	8310	-26	8310	-488
8320	-57	8320	-28	8320	-464
8330	-46	8330	-18	8330	-460
8340	-48	8340	1	8340	-471
8350	-51	8350	23	8350	-488
8360	-52	8360	32	8360	-515
8370	-52	8370	33	8370	-561
8380	-54	8380	31	8380	-611
8390	-57	8390	26	8390	-668
8400	-58	8400	21	8400	-735
8410	-57	8410	22	8410	-811
8420	-64	8420	32	8420	-907
8430	-71	8430	49	8430	-993
8440	-73	8440	68	8440	-1069
8450	-65	8450	89	8450	-1132
8460	-47	8460	99	8460	-1188
8470	-31	8470	101	8470	-1234
8480	-13	8480	107	8480	-1272
8490	3	8490	119	8490	-1315
8500	12	8500	134	8500	-1353
8510	8	8510	155	8510	-1386
8520	-9	8520	182	8520	-1423
8530	-31	8530	205	8530	-1452
8540	-49	8540	216	8540	-1469
8550	-68	8550	213	8550	-1475
8560	-80	8560	199	8560	-1467
8570	-78	8570	188	8570	-1448
8580	-66	8580	189	8580	-1415
8590	-52	8590	199	8590	-1370
8600	-38	8600	212	8600	-1316
8610	-29	8610	221	8610	-1262
8620	-20	8620	217	8620	-1207
8630	-22	8630	204	8630	-1138
8640	-28	8640	193	8640	-1075
8650	-29	8650	180	8650	-1013
8660	-26	8660	159	8660	-949
8670	-34	8670	133	8670	-888
8680	-48	8680	97	8680	-822
8690	-61	8690	69	8690	-772
8700	-72	8700	49	8700	-712
8710	-75	8710	30	8710	-663
8720	-76	8720	9	8720	-615
8730	-76	8730	-8	8730	-571
8740	-76	8740	-18	8740	-535
8750	-73	8750	-20	8750	-503
8760	-67	8760	-19	8760	-486
8770	-66	8770	-14	8770	-483
8780	-70	8780	-1	8780	-505
8790	-72	8790	19	8790	-539
8800	-68	8800	38	8800	-583
8810	-66	8810	44	8810	-637
8820	-65	8820	38	8820	-707
8830	-67	8830	29	8830	-764
8840	-68	8840	29	8840	-842
8850	-68	8850	38	8850	-917
8860	-63	8860	48	8860	-995
8870	-52	8870	55	8870	-1070
8880	-33	8880	64	8880	-1145
8890	-21	8890	78	8890	-1230
8900	-16	8900	97	8900	-1301
8910	-19	8910	126	8910	-1358
8920	-23	8920	158	8920	-1404
8930	-31	8930	177	8930	-1443
8940	-40	8940	190	8940	-1460
8950	-46	8950	212	8950	-1458
8960	-46	8960	222	8960	-1446
8970	-42	8970	216	8970	-1428
8980	-37	8980	203	8980	-1404
8990	-28	8990	195	8990	-1372
9000	-15	9000	200	9000	-1333
9010	-1	9010	216	9010	-1291
9020	11	9020	229	9020	-1244
9030	14	9030	231	9030	-1194
9040	15	9040	228	9040	-1160
9050	12	9050	226	9050	-1121
9060	4	9060	213	9060	-1076
9070	-14	9070	187	9070	-1023
9080	-40	9080	163	9080	-966
9090	-61	9090	132	9090	-911
9100	-68	9100	101	9100	-862
9110	-83	9110	78	9110	-803
9120	-95	9120	61	9120	-746
9130	-101	9130	44	9130	-695
9140	-105	9140	27	9140	-648
9150	-103	9150	20	9150	-605
9160	-97	9160	12	9160	-567
9170	-92	9170	3	9170	-545
9180	-84	9180	-2	9180	-534
9190	-72	9190	3	9190	-529
9200	-56	9200	13	9200	-536
9210	-49	9210	27	9210	-564
9220	-50	9220	42	9220	-604
9230	-55	9230	58	9230	-661
9240	-67	9240	72	9240	-733
9250	-77	9250	77	9250	-809
9260	-80	9260	67	9260	-876
9270	-75	9270	50	9270	-937
9280	-71	9280	41	9280	-1004
9290	-64	9290	41	9290	-1061
9300	-67	9300	43	9300	-1111
9310	-80	9310	51	9310	-1153
9320	-86	9320	66	9320	-1188
9330	-77	9330	82	9330	-1206
9340	-57	9340	89	9340	-1203
9350	-30	9350	94	9350	-1192
9360	1	9360	109	9360	-1178
9370	25	9370	137	9370	-1159
9380	38	9380	168	9380	-1149
9390	28	9390	184	9390	-1144
9400	8	9400	174	9400	-1138
9410	-4	9410	142	9410	-1128
9420	-9	9420	116	9420	-1086
9430	-1	9430	109	9430	-1100
9440	6	9440	92	9440	-1173
9450	-4	9450	57	9450	-1143
9460	4	9460	70	9460	-1072
9470	42	9470	116	9470	-1059
9480	80	9480	130	9480	-1047
9490	84	9490	111	9490	-1017
9500	68	9500	73	9500	-1004
9510	41	9510	42	9510	-1006
9520	10	9520	15	9520	-1003
9530	-15	9530	-10	9530	-1039
9540	-51	9540	18	9540	-1097
9550	-57	9550	68	9550	-1058
9560	-17	9560	62	9560	-1003
9570	0	9570	5	9570	-1003
9580	2	9580	-28	9580	-1002
9590	7	9590	-15	9590	-1002
9600	12	9600	9	9600	-998
9610	33	9610	10	9610	-994
9620	46	9620	7	9620	-1000
9630	42	9630	11	9630	-1002
9640	31	9640	14	9640	-1001
9650	24	9650	14	9650	-1001
9660	23	9660	15	9660	-1001
9670	22	9670	15	9670	-1001
9680	22	9680	16	9680	-1001
9690	22	9690	16	9690	-1001
9700	22	9700	16	9700	-1001
9710	23	9710	15	9710	-1001
9720	24	9720	14	9720	-1001
9730	24	9730	14	9730	-1001
9740	25	9740	15	9740	-1000
9750	24	9750	14	9750	-1000
9760	24	9760	14	9760	-1000
9770	25	9770	13	9770	-1000
9780	25	9780	13	9780	-1000
9790	25	9790	14	9790	-1000
9800	24	9800	16	9800	-1001
9810	23	9810	17	9810	-1002
9820	22	9820	15	9820	-1001
9830	22	9830	15	9830	-1000
9840	22	9840	16	9840	-1000
9850	22	9850	17	9850	-999
9860	22	9860	15	9860	-999
9870	22	9870	14	9870	-1000
9880	22	9880	13	9880	-1000
9890	22	9890	14	9890	-1000
9900	22	9900	15	9900	-1000
9910	22	9910	15	9910	-1000
9920	23	9920	15	9920	-1000
9930	23	9930	15	9930	-1000
9940	24	9940	15	9940	-1000
9950	24	9950	15	9950	-1000
9960	25	9960	15	9960	-1000
9970	25	9970	15	9970	-1000
9980	23	9980	15	9980	-1000
9990	23	9990	16	9990	-999
10000	23	10000	16	10000	-999
10010	23	10010	15	10010	-1000
10020	23	10020	15	10020	-1000
10030	23	10030	15	10030	-1000
10040	26	10040	14	10040	-1001
10050	27	10050	13	10050	-1001
10060	27	10060	13	10060	-1001
10070	25	10070	14	10070	-1001
10080	24	10080	14	10080	-1001
10090	23	10090	14	10090	-1000
10100	22	10100	14	10100	-1000
10110	22	10110	14	10110	-1000
10120	23	10120	14	10120	-1001
10130	23	10130	15	10130	-1002
10140	24	10140	15	10140	-1002
10150	24	10150	15	10150	-1001
10160	22	10160	15	10160	-1000
10170	22	10170	14	10170	-1000
10180	23	10180	13	10180	-1000
10190	23	10190	12	10190	-1000
10200	22	10200	14	10200	-1001
10210	22	10210	15	10210	-1000
10220	23	10220	15	10220	-1000
10230	22	10230	14	10230	-1000
10240	22	10240	14	10240	-1000
10250	23	10250	15	10250	-1000
10260	23	10260	15	10260	-1000
10270	23	10270	15	10270	-1000
10280	23	10280	16	10280	-999
10290	24	10290	16	10290	-999
10300	25	10300	15	10300	-1000
10310	26	10310	15	10310	-1000
10320	24	10320	14	10320	-1001
10330	24	10330	13	10330	-1002
10340	24	10340	14	10340	-1002
10350	24	10350	16	10350	-1000
10360	23	10360	16	10360	-1000
10370	21	10370	16	10370	-1001
10380	22	10380	17	10380	-1001
10390	23	10390	17	10390	-1000
10400	24	10400	15	10400	-1000
10410	24	10410	16	10410	-999
10420	23	10420	15	10420	-1000
10430	23	10430	15	10430	-1000
10440	25	10440	14	10440	-1001
10450	24	10450	14	10450	-1001
10460	24	10460	14	10460	-1000
10470	26	10470	14	10470	-1000
10480	24	10480	15	10480	-1000
10490	22	10490	15	10490	-1002
10500	22	10500	15	10500	-1004
10510	24	10510	15	10510	-1002
10520	23	10520	15	10520	-1001
10530	21	10530	13	10530	-1000
10540	22	10540	11	10540	-1000
10550	24	10550	12	10550	-1000
10560	25	10560	14	10560	-1001
10570	25	10570	14	10570	-1000
10580	25	10580	15	10580	-1000
10590	25	10590	15	10590	-1001
10600	24	10600	15	10600	-1001
10610	24	10610	14	10610	-1002
10620	23	10620	15	10620	-1002
10630	24	10630	15	10630	-1002
10640	24	10640	15	10640	-1001
10650	24	10650	14	10650	-1000
10660	24	10660	14	10660	-1001
10670	25	10670	15	10670	-1003
10680	25	10680	14	10680	-1002
10690	25	10690	13	10690	-1001
10700	25	10700	13	10700	-1000
10710	24	10710	15	10710	-1000
10720	24	10720	17	10720	-1001
10730	24	10730	17	10730	-1002
10740	24	10740	14	10740	-1000
10750	23	10750	13	10750	-999
10760	22	10760	13	10760	-1000
10770	23	10770	14	10770	-1001
10780	25	10780	14	10780	-1001
10790	25	10790	14	10790	-1001
10800	24	10800	15	10800	-1001
10810	25	10810	16	10810	-1001
10820	25	10820	16	10820	-1001
10830	23	10830	16	10830	-1001
10840	23	10840	18	10840	-1000
10850	24	10850	18	10850	-1001
10860	23	10860	16	10860	-1001
10870	23	10870	16	10870	-1001
10880	23	10880	16	10880	-998
10890	23	10890	15	10890	-996
10900	24	10900	14	10900	-999
10910	25	10910	14	10910	-1001
10920	24	10920	14	10920	-1001
10930	23	10930	14	10930	-1001
10940	23	10940	14	10940	-1001
10950	23	10950	15	10950	-1000
10960	21	10960	15	10960	-1001
10970	21	10970	13	10970	-1001
10980	22	10980	13	10980	-1000
10990	22	10990	16	10990	-998
11000	21	11000	17	11000	-997
11010	22	11010	15	11010	-998
11020	22	11020	14	11020	-1000
11030	23	11030	14	11030	-1000
11040	23	11040	14	11040	-1000
11050	23	11050	15	11050	-1001
11060	23	11060	15	11060	-1001
11070	24	11070	15	11070	-1001
11080	24	11080	15	11080	-1001
11090	23	11090	14	11090	-1000
11100	22	11100	13	11100	-1000
11110	24	11110	14	11110	-999
11120	25	11120	16	11120	-999
11130	24	11130	15	11130	-1000
11140	24	11140	14	11140	-1002
11150	24	11150	13	11150	-1001
11160	23	11160	13	11160	-1000
11170	23	11170	14	11170	-1001
11180	24	11180	15	11180	-1001
11190	23	11190	16	11190	-1001
11200	23	11200	16	11200	-1001
11210	25	11210	16	11210	-1002
11220	25	11220	16	11220	-1003
11230	24	11230	16	11230	-1002
11240	23	11240	16	11240	-1001
11250	23	11250	15	11250	-1002
11260	23	11260	16	11260	-1002
11270	24	11270	17	11270	-1002
11280	24	11280	17	11280	-1002
11290	23	11290	15	11290	-1001
11300	22	11300	13	11300	-1000
11310	22	11310	13	11310	-1001
11320	22	11320	15	11320	-1001
11330	22	11330	15	11330	-1002
11340	23	11340	14	11340	-1002
11350	24	11350	14	11350	-1001
11360	24	11360	12	11360	-1000
11370	23	11370	13	11370	-1001
11380	22	11380	15	11380	-1001
11390	23	11390	16	11390	-1001
11400	24	11400	17	11400	-1002
11410	25	11410	17	11410	-1002
11420	25	11420	16	11420	-1001
11430	23	11430	15	11430	-999
11440	23	11440	15	11440	-999
11450	24	11450	15	11450	-1000
11460	24	11460	16	11460	-1001
11470	24	11470	16	11470	-1000
11480	25	11480	14	11480	-999
11490	25	11490	14	11490	-999
11500	25	11500	16	11500	-999
11510	25	11510	17	11510	-999
11520	26	11520	16	11520	-999
11530	26	11530	15	11530	-1000
11540	25	11540	16	11540	-1000
11550	24	11550	15	11550	-999
11560	23	11560	14	11560	-999
11570	24	11570	14	11570	-1000
11580	23	11580	14	11580	-1001
11590	22	11590	13	11590	-1000
11600	23	11600	13	11600	-1000
11610	24	11610	15	11610	-1000
11620	24	11620	16	11620	-1001
11630	23	11630	15	11630	-1000
11640	21	11640	13	11640	-1000
11650	22	11650	13	11650	-1000
11660	23	11660	14	11660	-1000
11670	23	11670	13	11670	-1000
11680	23	11680	13	11680	-1001
11690	23	11690	15	11690	-1002
11700	24	11700	16	11700	-1002
11710	25	11710	15	11710	-1001
11720	23	11720	16	11720	-1001
11730	22	11730	16	11730	-1001
11740	23	11740	16	11740	-1001
11750	23	11750	17	11750	-1002
11760	23	11760	18	11760	-1002
11770	23	11770	18	11770	-1001
11780	23	11780	18	11780	-1001
11790	22	11790	17	11790	-1001
11800	22	11800	16	11800	-1000
11810	23	11810	16	11810	-999
11820	24	11820	15	11820	-1000
11830	24	11830	15	11830	-1001
11840	22	11840	14	11840	-1001
11850	23	11850	15	11850	-1001
11860	24	11860	16	11860	-1000
11870	23	11870	16	11870	-1000
11880	23	11880	16	11880	-1001
11890	22	11890	16	11890	-1002
11900	21	11900	15	11900	-1001
11910	22	11910	14	11910	-1001
11920	24	11920	15	11920	-1000
11930	23	11930	19	11930	-1000
11940	23	11940	18	11940	-1001
11950	23	11950	15	11950	-1001
11960	24	11960	16	11960	-1002
11970	24	11970	17	11970	-1002
11980	23	11980	17	11980	-1002
11990	22	11990	16	11990	-1001
12000	22	12000	15	12000	-1000
12010	23	12010	14	12010	-1000
12020	23	12020	14	12020	-1000
12030	22	12030	14	12030	-1001
12040	24	12040	15	12040	-1001
12050	24	12050	15	12050	-1000
12060	23	12060	15	12060	-999
12070	22	12070	15	12070	-1000
12080	22	12080	15	12080	-1000
12090	22	12090	16	12090	-1001
12100	23	12100	16	12100	-1002
12110	23	12110	16	12110	-1002
12120	23	12120	15	12120	-1000
12130	25	12130	14	12130	-999
12140	25	12140	14	12140	-997
12150	23	12150	15	12150	-996
12160	21	12160	15	12160	-1000
12170	20	12170	16	12170	-1003
12180	21	12180	16	12180	-1001
12190	23	12190	15	12190	-1000
12200	24	12200	14	12200	-1000
12210	25	12210	14	12210	-999
12220	24	12220	13	12220	-998
12230	23	12230	13	12230	-998
12240	24	12240	14	12240	-999
12250	25	12250	15	12250	-1000
12260	24	12260	16	12260	-1002
12270	22	12270	16	12270	-1002
12280	22	12280	16	12280	-1002
12290	23	12290	17	12290	-1001
12300	23	12300	16	12300	-1001
12310	24	12310	16	12310	-1000
12320	25	12320	16	12320	-1001
12330	24	12330	16	12330	-1001
12340	21	12340	15	12340	-1001
12350	20	12350	16	12350	-1001
12360	20	12360	16	12360	-1000
12370	22	12370	16	12370	-1000
12380	24	12380	16	12380	-1000
12390	25	12390	16	12390	-1001
12400	24	12400	15	12400	-1002
12410	20	12410	14	12410	-1001
12420	19	12420	14	12420	-1001
12430	21	12430	14	12430	-1001
12440	23	12440	13	12440	-1000
12450	23	12450	12	12450	-999
12460	24	12460	13	12460	-999
12470	25	12470	14	12470	-999
12480	24	12480	14	12480	-999
12490	24	12490	14	12490	-1000
12500	23	12500	15	12500	-1000
12510	22	12510	15	12510	-1000
12520	23	12520	15	12520	-1000
12530	23	12530	15	12530	-1000
12540	23	12540	14	12540	-1000
12550	22	12550	14	12550	-1000
12560	22	12560	14	12560	-1000
12570	24	12570	14	12570	-1001
12580	24	12580	13	12580	-1002
12590	24	12590	14	12590	-1001
12600	25	12600	16	12600	-1000
12610	24	12610	18	12610	-1001
12620	24	12620	17	12620	-1001
12630	23	12630	16	12630	-1000
12640	21	12640	16	12640	-1001
12650	21	12650	15	12650	-1000
12660	22	12660	14	12660	-999
12670	22	12670	15	12670	-999
12680	22	12680	15	12680	-1000
12690	22	12690	14	12690	-1000
12700	22	12700	16	12700	-1000
12710	22	12710	17	12710	-998
12720	22	12720	16	12720	-998
12730	22	12730	15	12730	-999
12740	22	12740	14	12740	-1000
12750	21	12750	14	12750	-1001
12760	22	12760	15	12760	-1000
12770	22	12770	15	12770	-1000
12780	23	12780	15	12780	-1000
12790	23	12790	15	12790	-998
12800	23	12800	14	12800	-998
12810	24	12810	13	12810	-998
12820	26	12820	13	12820	-999
12830	26	12830	13	12830	-999
12840	25	12840	14	12840	-999
12850	25	12850	15	12850	-1000
12860	25	12860	14	12860	-1001
12870	25	12870	13	12870	-1001
12880	23	12880	13	12880	-1000
12890	20	12890	13	12890	-1000
12900	18	12900	13	12900	-1000
12910	20	12910	14	12910	-1001
12920	23	12920	15	12920	-1001
12930	23	12930	15	12930	-1000
12940	23	12940	15	12940	-1000
12950	22	12950	15	12950	-1000
12960	21	12960	15	12960	-1001
12970	22	12970	15	12970	-1001
12980	23	12980	15	12980	-1001
12990	22	12990	15	12990	-1001
13000	21	13000	14	13000	-1001
13010	22	13010	14	13010	-1000
13020	22	13020	15	13020	-1000
13030	22	13030	16	13030	-1001
13040	22	13040	14	13040	-1000
13050	21	13050	13	13050	-1000
13060	22	13060	12	13060	-999
13070	25	13070	13	13070	-1000
13080	25	13080	14	13080	-1001
13090	23	13090	14	13090	-1002
13100	23	13100	14	13100	-1002
13110	23	13110	14	13110	-1001
13120	23	13120	14	13120	-1000
13130	24	13130	15	13130	-1001
13140	25	13140	15	13140	-1001
13150	24	13150	14	13150	-1001
13160	23	13160	14	13160	-1001
13170	23	13170	14	13170	-1000
13180	24	13180	14	13180	-1001
13190	24	13190	14	13190	-1001
13200	24	13200	15	13200	-999
13210	25	13210	15	13210	-998
13220	25	13220	15	13220	-999
13230	24	13230	15	13230	-1001
13240	24	13240	14	13240	-1003
13250	25	13250	15	13250	-1002
13260	24	13260	16	13260	-1001
13270	22	13270	15	13270	-1001
13280	22	13280	14	13280	-1001
13290	23	13290	14	13290	-1000
13300	25	13300	14	13300	-999
13310	26	13310	14	13310	-997
13320	25	13320	14	13320	-998
13330	24	13330	15	13330	-1000
13340	24	13340	16	13340	-1002
13350	24	13350	17	13350	-1002
13360	24	13360	16	13360	-1001
13370	23	13370	13	13370	-1000
13380	23	13380	13	13380	-1000
13390	23	13390	14	13390	-1000
13400	24	13400	14	13400	-1000
13410	24	13410	14	13410	-1000
13420	21	13420	15	13420	-1000
13430	21	13430	14	13430	-999
13440	22	13440	14	13440	-999
13450	22	13450	14	13450	-1001
13460	23	13460	16	13460	-1002
13470	22	13470	16	13470	-1002
13480	21	13480	15	13480	-1000
13490	21	13490	15	13490	-998
13500	24	13500	14	13500	-998
13510	24	13510	14	13510	-1000
13520	23	13520	14	13520	-1001
13530	23	13530	14	13530	-1001
13540	23	13540	16	13540	-1000
13550	23	13550	16	13550	-1000
13560	23	13560	16	13560	-999
13570	23	13570	14	13570	-998
13580	22	13580	13	13580	-998
13590	22	13590	13	13590	-1000
13600	22	13600	13	13600	-1002
13610	22	13610	15	13610	-1002
13620	22	13620	16	13620	-999
13630	20	13630	15	13630	-999
13640	20	13640	13	13640	-1001
13650	22	13650	13	13650	-1002
13660	23	13660	14	13660	-1001
13670	23	13670	16	13670	-1000
13680	22	13680	16	13680	-1000
13690	22	13690	15	13690	-1001
13700	22	13700	16	13700	-1002
13710	22	13710	16	13710	-1002
13720	22	13720	15	13720	-1001
13730	22	13730	15	13730	-1001
13740	24	13740	16	13740	-1002
13750	24	13750	16	13750	-1002
13760	24	13760	14	13760	-1001
13770	23	13770	13	13770	-1001
13780	24	13780	14	13780	-1001
13790	24	13790	16	13790	-1000
13800	24	13800	17	13800	-1000
13810	22	13810	17	13810	-1000
13820	22	13820	17	13820	-1001
