Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\y_acc_test.csv	
Starttime of export	132900126361210000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:36.121
Endtime of export	132900126443910000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:44.391


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
7610	-6	7610	11	7610	-1000
7620	-6	7620	10	7620	-1001
7630	-6	7630	11	7630	-1001
7640	-5	7640	12	7640	-999
7650	-5	7650	14	7650	-998
7660	-4	7660	15	7660	-999
7670	-5	7670	13	7670	-1001
7680	-5	7680	10	7680	-1002
7690	-4	7690	10	7690	-1001
7700	-4	7700	12	7700	-1001
7710	-3	7710	15	7710	-1001
7720	-3	7720	17	7720	-1001
7730	-4	7730	16	7730	-1000
7740	-3	7740	14	7740	-1000
7750	-3	7750	12	7750	-1000
7760	-4	7760	11	7760	-999
7770	-5	7770	13	7770	-999
7780	-5	7780	15	7780	-1000
7790	-4	7790	16	7790	-1001
7800	-4	7800	15	7800	-1002
7810	-3	7810	13	7810	-1001
7820	-2	7820	11	7820	-1000
7830	-3	7830	11	7830	-998
7840	-4	7840	14	7840	-998
7850	-4	7850	15	7850	-1000
7860	-4	7860	15	7860	-1000
7870	-5	7870	14	7870	-1000
7880	-5	7880	13	7880	-1000
7890	-5	7890	13	7890	-1000
7900	-5	7900	14	7900	-1000
7910	-6	7910	14	7910	-1001
7920	-6	7920	14	7920	-1001
7930	-6	7930	15	7930	-1001
7940	-4	7940	17	7940	-1002
7950	-3	7950	15	7950	-1001
7960	-3	7960	13	7960	-1000
7970	-3	7970	12	7970	-999
7980	-2	7980	13	7980	-998
7990	-1	7990	15	7990	-998
8000	-2	8000	16	8000	-1000
8010	-3	8010	14	8010	-1002
8020	-3	8020	13	8020	-1003
8030	-3	8030	13	8030	-1002
8040	-3	8040	13	8040	-1001
8050	-3	8050	12	8050	-1001
8060	-4	8060	12	8060	-1000
8070	-5	8070	13	8070	-1001
8080	-5	8080	13	8080	-1001
8090	-4	8090	13	8090	-1001
8100	-5	8100	14	8100	-1001
8110	-6	8110	15	8110	-1000
8120	-5	8120	14	8120	-1000
8130	-5	8130	14	8130	-1000
8140	-5	8140	15	8140	-1000
8150	-4	8150	14	8150	-1001
8160	-3	8160	13	8160	-1001
8170	-4	8170	12	8170	-1001
8180	-5	8180	12	8180	-1002
8190	-5	8190	12	8190	-1001
8200	-3	8200	13	8200	-1000
8210	-3	8210	15	8210	-1001
8220	-3	8220	14	8220	-1001
8230	-3	8230	13	8230	-1000
8240	-4	8240	13	8240	-999
8250	-4	8250	13	8250	-999
8260	-5	8260	13	8260	-1000
8270	-4	8270	13	8270	-1000
