Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
925	-76	925	601	925	-1320	925	7.65	925	7.65	925	0
926	-76	926	601	926	-1320	926	7.65	926	7.65	926	0
927	-76	927	601	927	-1320	927	7.65	927	7.65	927	0
928	-127	928	574	928	-1298	928	-13.95	928	-13.95	928	0
929	-127	929	574	929	-1298	929	-13.95	929	-13.95	929	0
930	-149	930	558	930	-1286	930	-20.4	930	-20.4	930	0
931	-169	931	540	931	-1272	931	-20.4	931	-20.4	931	0
932	-187	932	520	932	-1260	932	-32.85	932	-32.85	932	0
933	-187	933	520	933	-1260	933	-32.85	933	-32.85	933	0
934	-198	934	497	934	-1249	934	-39	934	-39	934	0
935	-212	935	442	935	-1232	935	-45.05	935	-45.05	935	0
936	-214	936	411	936	-1228	936	-50.9499969	936	-50.9499969	936	0
937	-214	937	411	937	-1228	937	-50.9499969	937	-50.9499969	937	0
938	-214	938	411	938	-1228	938	-50.9499969	938	-50.9499969	938	0
939	-213	939	379	939	-1228	939	-62.3	939	-62.3	939	0
940	-208	940	343	940	-1232	940	-67.7	940	-67.7	940	0
941	-190	941	261	941	-1248	941	-72.8999939	941	-72.8999939	941	0
942	-190	942	261	942	-1248	942	-72.8999939	942	-72.8999939	942	0
943	-176	943	216	943	-1263	943	-82.45	943	-82.45	943	0
944	-176	944	216	944	-1263	944	-82.45	944	-82.45	944	0
945	-161	945	170	945	-1280	945	-86.7	945	-86.7	945	0
946	-161	946	170	946	-1280	946	-86.7	946	-86.7	946	0
947	-140	947	82	947	-1324	947	-90.5	947	-90.5	947	0
948	-140	948	82	948	-1324	948	-90.5	948	-90.5	948	0
949	-122	949	40	949	-1351	949	-97.5	949	-97.5	949	0
950	-114	950	-40	950	-1405	950	-103.4	950	-103.4	950	0
951	-114	951	-40	951	-1405	951	-103.4	951	-103.4	951	0
952	-108	952	-76	952	-1433	952	-105.9	952	-105.9	952	0
953	-108	953	-76	953	-1433	953	-105.9	953	-105.9	953	0
954	-103	954	-134	954	-1461	954	-108.15	954	-108.15	954	0
955	-103	955	-134	955	-1485	955	-110.2	955	-110.2	955	0
956	-103	956	-134	956	-1485	956	-110.2	956	-110.2	956	0
957	-105	957	-170	957	-1521	957	-113.799995	957	-113.799995	957	0
958	-110	958	-179	958	-1531	958	-113.799995	958	-113.799995	958	0
959	-114	959	-181	959	-1536	959	-116.95	959	-116.95	959	0
960	-120	960	-175	960	-1536	960	-118.6	960	-118.6	960	0
961	-120	961	-175	961	-1536	961	-118.6	961	-118.6	961	0
962	-136	962	-143	962	-1521	962	-122.15	962	-122.15	962	0
963	-144	963	-117	963	-1505	963	-122.15	963	-122.15	963	0
964	-144	964	-117	964	-1505	964	-122.15	964	-122.15	964	0
965	-150	965	-88	965	-1486	965	-126.549995	965	-126.549995	965	0
966	-150	966	-88	966	-1486	966	-126.549995	966	-126.549995	966	0
967	-159	967	-21	967	-1438	967	-131.65	967	-131.65	967	0
968	-159	968	-21	968	-1438	968	-131.65	968	-131.65	968	0
969	-164	969	57	969	-1412	969	-134.5	969	-134.5	969	0
970	-164	970	57	970	-1385	970	-137.599991	970	-137.599991	970	0
971	-164	971	57	971	-1385	971	-137.599991	971	-137.599991	971	0
972	-160	972	134	972	-1328	972	-144.299988	972	-144.299988	972	0
973	-156	973	171	973	-1303	973	-144.299988	973	-144.299988	973	0
974	-156	974	171	974	-1303	974	-144.299988	974	-144.299988	974	0
975	-141	975	207	975	-1279	975	-151.65	975	-151.65	975	0
976	-141	976	207	976	-1279	976	-151.65	976	-151.65	976	0
977	-141	977	240	977	-1258	977	-155.5	977	-155.5	977	0
978	-141	978	240	978	-1258	978	-155.5	978	-155.5	978	0
979	-141	979	240	979	-1258	979	-155.5	979	-155.5	979	0
980	-108	980	319	980	-1210	980	-163.4	980	-163.4	980	0
981	-95	981	337	981	-1210	981	-167.4	981	-167.4	981	0
982	-95	982	337	982	-1200	982	-171.4	982	-171.4	982	0
983	-68	983	362	983	-1185	983	-179.25	983	-179.25	983	0
984	-68	984	362	984	-1185	984	-179.25	984	-179.25	984	0
985	-40	985	375	985	-1181	985	-183.049988	985	-183.049988	985	0
986	-40	986	375	986	-1181	986	-183.049988	986	-183.049988	986	0
987	-27	987	379	987	-1175	987	-190.299988	987	-190.299988	987	0
988	-27	988	379	988	-1175	988	-190.299988	988	-190.299988	988	0
989	-15	989	380	989	-1173	989	-193.75	989	-193.75	989	0
990	5	990	375	990	-1167	990	-197.099991	990	-197.099991	990	0
991	13	991	371	991	-1167	991	-200.349991	991	-200.349991	991	0
992	13	992	371	992	-1167	992	-200.349991	992	-200.349991	992	0
993	20	993	365	993	-1160	993	-206.45	993	-206.45	993	0
994	25	994	359	994	-1155	994	-209.3	994	-209.3	994	0
995	28	995	352	995	-1150	995	-209.3	995	-209.3	995	0
996	28	996	352	996	-1150	996	-209.3	996	-209.3	996	0
997	28	997	352	997	-1150	997	-209.3	997	-209.3	997	0
998	30	998	344	998	-1144	998	-214.599991	998	-214.599991	998	0
999	30	999	344	999	-1144	999	-214.599991	999	-214.599991	999	0
1000	31	1000	327	1000	-1129	1000	-219.5	1000	-219.5	1000	0
1001	24	1001	309	1001	-1111	1001	-221.75	1001	-221.75	1001	0
1002	24	1002	309	1002	-1111	1002	-221.75	1002	-221.75	1002	0
1003	19	1003	300	1003	-1102	1003	-225.8	1003	-225.8	1003	0
1004	13	1004	290	1004	-1093	1004	-227.65	1004	-227.65	1004	0
1005	13	1005	290	1005	-1093	1005	-227.65	1005	-227.65	1005	0
1006	4	1006	269	1006	-1074	1006	-229.3	1006	-229.3	1006	0
1007	4	1007	269	1007	-1074	1007	-229.3	1007	-229.3	1007	0
1008	-2	1008	257	1008	-1064	1008	-232.2	1008	-232.2	1008	0
1009	-2	1009	257	1009	-1064	1009	-232.2	1009	-232.2	1009	0
1010	-12	1010	233	1010	-1044	1010	-234.45	1010	-234.45	1010	0
1011	-12	1011	233	1011	-1044	1011	-234.45	1011	-234.45	1011	0
1012	-22	1012	207	1012	-1035	1012	-235.3	1012	-235.3	1012	0
1013	-22	1013	207	1013	-1035	1013	-235.3	1013	-235.3	1013	0
1014	-28	1014	192	1014	-1015	1014	-236.55	1014	-236.55	1014	0
1015	-28	1015	192	1015	-1015	1015	-236.55	1015	-236.55	1015	0
1016	-35	1016	163	1016	-997	1016	-237.05	1016	-237.05	1016	0
1017	-35	1017	163	1017	-997	1017	-237.05	1017	-237.05	1017	0
1018	-40	1018	130	1018	-986	1018	-237	1018	-237	1018	0
1019	-40	1019	130	1019	-986	1019	-237	1019	-237	1019	0
1020	-42	1020	113	1020	-967	1020	-236.25	1020	-236.25	1020	0
1021	-42	1021	113	1021	-967	1021	-236.25	1021	-236.25	1021	0
1022	-42	1022	113	1022	-967	1022	-236.25	1022	-236.25	1022	0
1023	-42	1023	78	1023	-945	1023	-235.55	1023	-235.55	1023	0
1024	-42	1024	60	1024	-933	1024	-233.4	1024	-233.4	1024	0
1025	-42	1025	60	1025	-933	1025	-233.4	1025	-233.4	1025	0
1026	-42	1026	42	1026	-921	1026	-231.9	1026	-231.9	1026	0
1027	-39	1027	5	1027	-894	1027	-230.15	1027	-230.15	1027	0
1028	-39	1028	5	1028	-894	1028	-230.15	1028	-230.15	1028	0
1029	-38	1029	-14	1029	-879	1029	-228.099991	1029	-228.099991	1029	0
1030	-35	1030	-14	1030	-879	1030	-225.7	1030	-225.7	1030	0
1031	-35	1031	-14	1031	-879	1031	-225.7	1031	-225.7	1031	0
1032	-32	1032	-52	1032	-847	1032	-219.9	1032	-219.9	1032	0
1033	-29	1033	-72	1033	-830	1033	-216.4	1033	-216.4	1033	0
1034	-19	1034	-112	1034	-812	1034	-212.5	1034	-212.5	1034	0
1035	-19	1035	-112	1035	-794	1035	-208.15	1035	-208.15	1035	0
1036	-14	1036	-132	1036	-776	1036	-203.349991	1036	-203.349991	1036	0
1037	-14	1037	-132	1037	-776	1037	-203.349991	1037	-203.349991	1037	0
1038	-14	1038	-132	1038	-776	1038	-203.349991	1038	-203.349991	1038	0
1039	0	1039	-175	1039	-737	1039	-198.15	1039	-198.15	1039	0
1040	6	1040	-197	1040	-737	1040	-192.45	1040	-192.45	1040	0
1041	14	1041	-218	1041	-697	1041	-179.65	1041	-179.65	1041	0
1042	14	1042	-218	1042	-697	1042	-179.65	1042	-179.65	1042	0
1043	23	1043	-240	1043	-677	1043	-172.599991	1043	-172.599991	1043	0
1044	40	1044	-284	1044	-638	1044	-165.049988	1044	-165.049988	1044	0
1045	48	1045	-306	1045	-638	1045	-157	1045	-157	1045	0
1046	48	1046	-306	1046	-638	1046	-157	1046	-157	1046	0
1047	48	1047	-306	1047	-638	1047	-157	1047	-157	1047	0
1048	58	1048	-327	1048	-601	1048	-139.65	1048	-139.65	1048	0
1049	67	1049	-347	1049	-581	1049	-130.4	1049	-130.4	1049	0
1050	75	1050	-368	1050	-564	1050	-130.4	1050	-130.4	1050	0
1051	84	1051	-387	1051	-547	1051	-110.65	1051	-110.65	1051	0
1052	90	1052	-405	1052	-530	1052	-100.25	1052	-100.25	1052	0
1053	90	1053	-405	1053	-530	1053	-100.25	1053	-100.25	1053	0
1054	90	1054	-405	1054	-530	1054	-100.25	1054	-100.25	1054	0
1055	109	1055	-451	1055	-485	1055	-78.6	1055	-78.6	1055	0
1056	109	1056	-451	1056	-485	1056	-78.6	1056	-78.6	1056	0
1057	113	1057	-463	1057	-470	1057	-55.95	1057	-55.95	1057	0
1058	113	1058	-463	1058	-470	1058	-55.95	1058	-55.95	1058	0
1059	115	1059	-474	1059	-456	1059	-44.3	1059	-44.3	1059	0
1060	120	1060	-490	1060	-430	1060	-32.5	1060	-32.5	1060	0
1061	120	1061	-490	1061	-430	1061	-32.5	1061	-32.5	1061	0
1062	120	1062	-495	1062	-416	1062	-8.549999	1062	-8.549999	1062	0
1063	120	1063	-495	1063	-416	1063	-8.549999	1063	-8.549999	1063	0
1064	120	1064	-500	1064	-394	1064	15.75	1064	15.75	1064	0
1065	120	1065	-500	1065	-394	1065	15.75	1065	15.75	1065	0
1066	116	1066	-498	1066	-383	1066	27.9499989	1066	27.9499989	1066	0
1067	116	1067	-498	1067	-383	1067	27.9499989	1067	27.9499989	1067	0
1068	116	1068	-498	1068	-374	1068	40.1499977	1068	40.1499977	1068	0
1069	112	1069	-489	1069	-359	1069	64.45	1069	64.45	1069	0
1070	112	1070	-489	1070	-359	1070	64.45	1070	64.45	1070	0
1071	109	1071	-481	1071	-353	1071	76.45	1071	76.45	1071	0
1072	102	1072	-462	1072	-348	1072	88.45	1072	88.45	1072	0
1073	102	1073	-462	1073	-345	1073	100.25	1073	100.25	1073	0
1074	102	1074	-462	1074	-345	1074	100.25	1074	100.25	1074	0
1075	97	1075	-449	1075	-343	1075	111.95	1075	111.95	1075	0
1076	89	1076	-420	1076	-343	1076	123.45	1076	123.45	1076	0
1077	89	1077	-420	1077	-343	1077	123.45	1077	123.45	1077	0
1078	84	1078	-404	1078	-345	1078	145.9	1078	145.9	1078	0
1079	84	1079	-404	1079	-345	1079	145.9	1079	145.9	1079	0
1080	72	1080	-367	1080	-353	1080	167.45	1080	167.45	1080	0
1081	72	1081	-367	1081	-353	1081	167.45	1081	167.45	1081	0
1082	57	1082	-326	1082	-366	1082	177.799988	1082	177.799988	1082	0
1083	57	1083	-326	1083	-366	1083	177.799988	1083	177.799988	1083	0
1084	57	1084	-326	1084	-366	1084	177.799988	1084	177.799988	1084	0
1085	49	1085	-304	1085	-374	1085	197.599991	1085	197.599991	1085	0
1086	40	1086	-282	1086	-383	1086	207	1086	207	1086	0
1087	18	1087	-236	1087	-402	1087	216	1087	216	1087	0
1088	18	1088	-236	1088	-402	1088	216	1088	216	1088	0
1089	7	1089	-214	1089	-412	1089	232.75	1089	232.75	1089	0
1090	7	1090	-214	1090	-412	1090	232.75	1090	232.75	1090	0
1091	-20	1091	-171	1091	-433	1091	247.65	1091	247.65	1091	0
1092	-20	1092	-171	1092	-433	1092	247.65	1092	247.65	1092	0
1093	-20	1093	-171	1093	-433	1093	247.65	1093	247.65	1093	0
1094	-48	1094	-127	1094	-457	1094	254.349991	1094	254.349991	1094	0
1095	-48	1095	-127	1095	-457	1095	260.5	1095	260.5	1095	0
1096	-76	1096	-83	1096	-483	1096	271.199982	1096	271.199982	1096	0
1097	-76	1097	-83	1097	-483	1097	271.199982	1097	271.199982	1097	0
1098	-76	1098	-83	1098	-483	1098	271.199982	1098	271.199982	1098	0
1099	-102	1099	-41	1099	-512	1099	275.699982	1099	275.699982	1099	0
1100	-116	1100	-20	1100	-527	1100	282.949982	1100	282.949982	1100	0
1101	-116	1101	-20	1101	-527	1101	282.949982	1101	282.949982	1101	0
1102	-136	1102	21	1102	-561	1102	287.9	1102	287.9	1102	0
1103	-136	1103	21	1103	-561	1103	287.9	1103	287.9	1103	0
1104	-136	1104	21	1104	-561	1104	287.9	1104	287.9	1104	0
1105	-152	1105	63	1105	-579	1105	289.55	1105	289.55	1105	0
1106	-152	1106	63	1106	-598	1106	290.65	1106	290.65	1106	0
1107	-158	1107	84	1107	-618	1107	291.199982	1107	291.199982	1107	0
1108	-161	1108	105	1108	-639	1108	291.3	1108	291.3	1108	0
1109	-163	1109	127	1109	-661	1109	291.3	1109	291.3	1109	0
1110	-163	1110	149	1110	-684	1110	290.9	1110	290.9	1110	0
1111	-162	1111	172	1111	-709	1111	288.9	1111	288.9	1111	0
1112	-162	1112	172	1112	-709	1112	288.9	1112	288.9	1112	0
1113	-154	1113	218	1113	-760	1113	285.4	1113	285.4	1113	0
1114	-154	1114	218	1114	-760	1114	285.4	1114	285.4	1114	0
1115	-148	1115	241	1115	-788	1115	285.4	1115	285.4	1115	0
1116	-140	1116	264	1116	-819	1116	280.8	1116	280.8	1116	0
1117	-140	1117	264	1117	-819	1117	280.8	1117	280.8	1117	0
1118	-121	1118	309	1118	-890	1118	275.4	1118	275.4	1118	0
1119	-121	1119	309	1119	-890	1119	275.4	1119	275.4	1119	0
1120	-121	1120	309	1120	-890	1120	275.4	1120	275.4	1120	0
1121	-101	1121	359	1121	-976	1121	272.5	1121	272.5	1121	0
1122	-93	1122	384	1122	-1024	1122	266.449982	1122	266.449982	1122	0
1123	-83	1123	409	1123	-1076	1123	263.4	1123	263.4	1123	0
1124	-76	1124	434	1124	-1132	1124	260.25	1124	260.25	1124	0
1125	-76	1125	434	1125	-1132	1125	260.25	1125	260.25	1125	0
1126	-63	1126	486	1126	-1191	1126	257.15	1126	257.15	1126	0
1127	-63	1127	486	1127	-1254	1127	254	1127	254	1127	0
1128	-63	1128	486	1128	-1254	1128	254	1128	254	1128	0
1129	-56	1129	534	1129	-1388	1129	247.55	1129	247.55	1129	0
1130	-56	1130	534	1130	-1388	1130	247.55	1130	247.55	1130	0
1131	-55	1131	557	1131	-1458	1131	247.55	1131	247.55	1131	0
1132	-55	1132	557	1132	-1458	1132	247.55	1132	247.55	1132	0
1133	-55	1133	599	1133	-1601	1133	237.45	1133	237.45	1133	0
1134	-55	1134	599	1134	-1601	1134	237.45	1134	237.45	1134	0
1135	-55	1135	599	1135	-1601	1135	237.45	1135	237.45	1135	0
1136	-58	1136	633	1136	-1735	1136	233.75	1136	233.75	1136	0
1137	-58	1137	633	1137	-1735	1137	233.75	1137	233.75	1137	0
1138	-62	1138	658	1138	-1796	1138	225.5	1138	225.5	1138	0
1139	-62	1139	658	1139	-1852	1139	220.8	1139	220.8	1139	0
1140	-63	1140	670	1140	-1941	1140	209.7	1140	209.7	1140	0
1141	-63	1141	670	1141	-1941	1141	209.7	1141	209.7	1141	0
1142	-63	1142	670	1142	-1941	1142	209.7	1142	209.7	1142	0
1143	-60	1143	671	1143	-2000	1143	195.75	1143	195.75	1143	0
1144	-60	1144	671	1144	-2000	1144	195.75	1144	195.75	1144	0
1145	-60	1145	671	1145	-2000	1145	195.75	1145	195.75	1145	0
1146	-53	1146	658	1146	-2034	1146	178.65	1146	178.65	1146	0
1147	-48	1147	646	1147	-2040	1147	178.65	1147	178.65	1147	0
1148	-40	1148	631	1148	-2040	1148	168.9	1148	168.9	1148	0
1149	-30	1149	613	1149	-2036	1149	147.4	1149	147.4	1149	0
1150	-30	1150	613	1150	-2036	1150	147.4	1150	147.4	1150	0
1151	-20	1151	593	1151	-2026	1151	135.65	1151	135.65	1151	0
1152	5	1152	547	1152	-1993	1152	123.4	1152	123.4	1152	0
1153	5	1153	547	1153	-1993	1153	123.4	1153	123.4	1153	0
1154	5	1154	547	1154	-1993	1154	123.4	1154	123.4	1154	0
1155	29	1155	498	1155	-1951	1155	84.0499954	1155	84.0499954	1155	0
1156	29	1156	498	1156	-1951	1156	84.0499954	1156	84.0499954	1156	0
1157	49	1157	448	1157	-1905	1157	70.45	1157	70.45	1157	0
1158	49	1158	448	1158	-1905	1158	70.45	1158	70.45	1158	0
1159	57	1159	423	1159	-1883	1159	43.1499977	1159	43.1499977	1159	0
1160	57	1160	423	1160	-1883	1160	43.1499977	1160	43.1499977	1160	0
1161	68	1161	372	1161	-1841	1161	16.9	1161	16.9	1161	0
1162	71	1162	348	1162	-1818	1162	4.5	1162	4.5	1162	0
1163	71	1163	348	1163	-1818	1163	4.5	1163	4.5	1163	0
1164	71	1164	348	1164	-1818	1164	4.5	1164	4.5	1164	0
1165	74	1165	304	1165	-1795	1165	-7.29999971	1165	-7.29999971	1165	0
1166	74	1166	304	1166	-1768	1166	-18.5999985	1166	-18.5999985	1166	0
1167	74	1167	304	1167	-1768	1167	-18.5999985	1167	-18.5999985	1167	0
1168	71	1168	270	1168	-1715	1168	-39.6999969	1168	-39.6999969	1168	0
1169	67	1169	257	1169	-1688	1169	-39.6999969	1169	-39.6999969	1169	0
1170	60	1170	247	1170	-1660	1170	-59.1	1170	-59.1	1170	0
1171	60	1171	247	1171	-1660	1171	-59.1	1171	-59.1	1171	0
1172	50	1172	240	1172	-1634	1172	-68.25	1172	-68.25	1172	0
1173	29	1173	234	1173	-1583	1173	-77.2	1173	-77.2	1173	0
1174	29	1174	234	1174	-1583	1174	-77.2	1174	-77.2	1174	0
1175	8	1175	234	1175	-1559	1175	-94.2	1175	-94.2	1175	0
1176	8	1176	234	1176	-1559	1176	-94.2	1176	-94.2	1176	0
1177	8	1177	234	1177	-1559	1177	-94.2	1177	-94.2	1177	0
1178	-2	1178	239	1178	-1514	1178	-110.45	1178	-110.45	1178	0
1179	-21	1179	252	1179	-1474	1179	-118.35	1179	-118.35	1179	0
1180	-21	1180	252	1180	-1474	1180	-118.35	1180	-118.35	1180	0
1181	-29	1181	261	1181	-1474	1181	-126.2	1181	-126.2	1181	0
1182	-37	1182	272	1182	-1444	1182	-141.95	1182	-141.95	1182	0
1183	-37	1183	272	1183	-1444	1183	-141.95	1183	-141.95	1183	0
1184	-45	1184	283	1184	-1431	1184	-149.849991	1184	-149.849991	1184	0
1185	-51	1185	295	1185	-1423	1185	-149.849991	1185	-149.849991	1185	0
1186	-58	1186	306	1186	-1418	1186	-165.599991	1186	-165.599991	1186	0
1187	-63	1187	316	1187	-1414	1187	-173.299988	1187	-173.299988	1187	0
1188	-63	1188	316	1188	-1414	1188	-173.299988	1188	-173.299988	1188	0
1189	-67	1189	325	1189	-1413	1189	-180.9	1189	-180.9	1189	0
1190	-70	1190	340	1190	-1412	1190	-188.299988	1190	-188.299988	1190	0
1191	-70	1191	340	1191	-1412	1191	-188.299988	1191	-188.299988	1191	0
1192	-70	1192	345	1192	-1413	1192	-202.4	1192	-202.4	1192	0
1193	-70	1193	345	1193	-1413	1193	-202.4	1193	-202.4	1193	0
1194	-71	1194	354	1194	-1415	1194	-215.5	1194	-215.5	1194	0
1195	-71	1195	354	1195	-1415	1195	-215.5	1195	-215.5	1195	0
1196	-70	1196	356	1196	-1415	1196	-215.5	1196	-215.5	1196	0
1197	-70	1197	356	1197	-1415	1197	-215.5	1197	-215.5	1197	0
1198	-69	1198	357	1198	-1416	1198	-227.55	1198	-227.55	1198	0
1199	-67	1199	357	1199	-1414	1199	-238.55	1199	-238.55	1199	0
1200	-67	1200	357	1200	-1414	1200	-238.55	1200	-238.55	1200	0
1201	-67	1201	352	1201	-1410	1201	-243.65	1201	-243.65	1201	0
1202	-68	1202	352	1202	-1410	1202	-248.45	1202	-248.45	1202	0
1203	-68	1203	352	1203	-1410	1203	-248.45	1203	-248.45	1203	0
1204	-70	1204	345	1204	-1404	1204	-257.25	1204	-257.25	1204	0
1205	-70	1205	345	1205	-1404	1205	-257.25	1205	-257.25	1205	0
1206	-73	1206	336	1206	-1394	1206	-261.3	1206	-261.3	1206	0
1207	-73	1207	336	1207	-1394	1207	-261.3	1207	-261.3	1207	0
1208	-76	1208	331	1208	-1388	1208	-268.699982	1208	-268.699982	1208	0
1209	-76	1209	331	1209	-1388	1209	-268.699982	1209	-268.699982	1209	0
1210	-80	1210	326	1210	-1382	1210	-272.099976	1210	-272.099976	1210	0
1211	-92	1211	313	1211	-1367	1211	-275.25	1211	-275.25	1211	0
1212	-92	1212	313	1212	-1367	1212	-275.25	1212	-275.25	1212	0
1213	-98	1213	307	1213	-1367	1213	-278.25	1213	-278.25	1213	0
1214	-98	1214	307	1214	-1367	1214	-278.25	1214	-278.25	1214	0
1215	-105	1215	299	1215	-1351	1215	-283.699982	1215	-283.699982	1215	0
1216	-111	1216	292	1216	-1342	1216	-286.099976	1216	-286.099976	1216	0
1217	-111	1217	292	1217	-1342	1217	-286.099976	1217	-286.099976	1217	0
1218	-126	1218	277	1218	-1323	1218	-288.3	1218	-288.3	1218	0
1219	-133	1219	269	1219	-1313	1219	-292.099976	1219	-292.099976	1219	0
1220	-133	1220	269	1220	-1313	1220	-292.099976	1220	-292.099976	1220	0
1221	-141	1221	260	1221	-1302	1221	-293.65	1221	-293.65	1221	0
1222	-155	1222	243	1222	-1278	1222	-295	1222	-295	1222	0
1223	-155	1223	243	1223	-1278	1223	-295	1223	-295	1223	0
1224	-162	1224	234	1224	-1278	1224	-296.099976	1224	-296.099976	1224	0
1225	-169	1225	225	1225	-1253	1225	-297.599976	1225	-297.599976	1225	0
1226	-169	1226	225	1226	-1253	1226	-297.599976	1226	-297.599976	1226	0
1227	-179	1227	206	1227	-1223	1227	-297.949982	1227	-297.949982	1227	0
1228	-179	1228	206	1228	-1223	1228	-297.949982	1228	-297.949982	1228	0
1229	-188	1229	197	1229	-1207	1229	-297.8	1229	-297.8	1229	0
1230	-188	1230	186	1230	-1190	1230	-297.3	1230	-297.3	1230	0
1231	-192	1231	176	1231	-1172	1231	-296.5	1231	-296.5	1231	0
1232	-192	1232	176	1232	-1172	1232	-296.5	1232	-296.5	1232	0
1233	-195	1233	154	1233	-1133	1233	-295.4	1233	-295.4	1233	0
1234	-196	1234	142	1234	-1133	1234	-293.949982	1234	-293.949982	1234	0
1235	-196	1235	142	1235	-1133	1235	-293.949982	1235	-293.949982	1235	0
1236	-197	1236	131	1236	-1091	1236	-290.3	1236	-290.3	1236	0
1237	-197	1237	131	1237	-1091	1237	-290.3	1237	-290.3	1237	0
1238	-195	1238	106	1238	-1045	1238	-288	1238	-288	1238	0
1239	-195	1239	106	1239	-1045	1239	-288	1239	-288	1239	0
1240	-191	1240	93	1240	-1021	1240	-282.5	1240	-282.5	1240	0
1241	-191	1241	93	1241	-1021	1241	-282.5	1241	-282.5	1241	0
1242	-184	1242	68	1242	-971	1242	-275.9	1242	-275.9	1242	0
1243	-184	1243	68	1243	-971	1243	-275.9	1243	-275.9	1243	0
1244	-172	1244	40	1244	-918	1244	-272.15	1244	-272.15	1244	0
1245	-172	1245	40	1245	-918	1245	-272.15	1245	-272.15	1245	0
1246	-165	1246	25	1246	-892	1246	-263.699982	1246	-263.699982	1246	0
1247	-165	1247	25	1247	-892	1247	-263.699982	1247	-263.699982	1247	0
1248	-148	1248	-4	1248	-839	1248	-254.099991	1248	-254.099991	1248	0
1249	-148	1249	-4	1249	-839	1249	-254.099991	1249	-254.099991	1249	0
1250	-127	1250	-34	1250	-812	1250	-248.8	1250	-248.8	1250	0
1251	-127	1251	-34	1251	-812	1251	-248.8	1251	-248.8	1251	0
1252	-116	1252	-49	1252	-762	1252	-237.349991	1252	-237.349991	1252	0
1253	-116	1253	-49	1253	-762	1253	-237.349991	1253	-237.349991	1253	0
1254	-105	1254	-65	1254	-738	1254	-231.15	1254	-231.15	1254	0
1255	-79	1255	-97	1255	-693	1255	-224.65	1255	-224.65	1255	0
1256	-79	1256	-97	1256	-693	1256	-224.65	1256	-224.65	1256	0
1257	-79	1257	-97	1257	-693	1257	-224.65	1257	-224.65	1257	0
1258	-55	1258	-129	1258	-652	1258	-203.099991	1258	-203.099991	1258	0
1259	-55	1259	-129	1259	-652	1259	-203.099991	1259	-203.099991	1259	0
1260	-33	1260	-161	1260	-617	1260	-195.299988	1260	-195.299988	1260	0
1261	-33	1261	-161	1261	-617	1261	-195.299988	1261	-195.299988	1261	0
1262	-22	1262	-177	1262	-601	1262	-178.849991	1262	-178.849991	1262	0
1263	-22	1263	-177	1263	-601	1263	-178.849991	1263	-178.849991	1263	0
1264	-4	1264	-204	1264	-576	1264	-161.299988	1264	-161.299988	1264	0
1265	-4	1265	-204	1265	-576	1265	-161.299988	1265	-161.299988	1265	0
1266	9	1266	-231	1266	-566	1266	-152.2	1266	-152.2	1266	0
1267	9	1267	-231	1267	-566	1267	-152.2	1267	-152.2	1267	0
1268	9	1268	-231	1268	-566	1268	-152.2	1268	-152.2	1268	0
1269	13	1269	-243	1269	-549	1269	-133.299988	1269	-133.299988	1269	0
1270	13	1270	-243	1270	-549	1270	-133.299988	1270	-133.299988	1270	0
1271	13	1271	-243	1271	-549	1271	-133.299988	1271	-133.299988	1271	0
1272	23	1272	-272	1272	-532	1272	-113.65	1272	-113.65	1272	0
1273	23	1273	-272	1273	-532	1273	-113.65	1273	-113.65	1273	0
1274	24	1274	-280	1274	-528	1274	-93.3999939	1274	-93.3999939	1274	0
1275	24	1275	-280	1275	-528	1275	-93.3999939	1275	-93.3999939	1275	0
1276	22	1276	-291	1276	-522	1276	-72.6	1276	-72.6	1276	0
1277	21	1277	-294	1277	-519	1277	-72.6	1277	-72.6	1277	0
1278	21	1278	-294	1278	-519	1278	-72.6	1278	-72.6	1278	0
1279	19	1279	-296	1279	-517	1279	-51.3999977	1279	-51.3999977	1279	0
1280	16	1280	-297	1280	-515	1280	-40.6999969	1280	-40.6999969	1280	0
1281	16	1281	-297	1281	-515	1281	-40.6999969	1281	-40.6999969	1281	0
1282	10	1282	-294	1282	-511	1282	-29.9	1282	-29.9	1282	0
1283	10	1283	-294	1283	-511	1283	-29.9	1283	-29.9	1283	0
1284	1	1284	-291	1284	-508	1284	-8.049999	1284	-8.049999	1284	0
1285	1	1285	-291	1285	-508	1285	-8.049999	1285	-8.049999	1285	0
1286	-3	1286	-282	1286	-502	1286	14	1286	14	1286	0
1287	-3	1287	-282	1287	-502	1287	14	1287	14	1287	0
1288	-10	1288	-270	1288	-493	1288	25.05	1288	25.05	1288	0
1289	-14	1289	-262	1289	-493	1289	36.1499977	1289	36.1499977	1289	0
1290	-14	1290	-262	1290	-493	1290	36.1499977	1290	36.1499977	1290	0
1291	-18	1291	-254	1291	-483	1291	58.3	1291	58.3	1291	0
1292	-21	1292	-244	1292	-478	1292	69.25	1292	69.25	1292	0
1293	-21	1293	-244	1293	-478	1293	69.25	1293	69.25	1293	0
